56	-180	196	62	4	54	-130	-14	18	-265	-146	23	160	-28	239	192	99	-62	-144	188	76	109	33	35	151	-108	223	-118	-66	-66	157	334	60	-14	173	-43	123	23	46	-58	46	-56	246	105	36	103	-5	59	108	7	-4	70	13	104	165	131	-54	41	198	169	233	182	-41	-66	179	170	35	-94	-174	-1	166	-50	17	124	-3	-58	25	-19	14	237	-57	39	65	13	220	-65	219	58	103	-24	281	-223	-78	87	69	-95	114	161	55	147	140	-37	
57	-167	-25	38	-6	-128	-32	-126	-1	-35	49	-40	-45	-160	-90	4	-18	25	-309	75	116	99	73	37	-19	-153	-16	-54	-40	19	120	-5	-89	-152	-13	28	-31	-78	23	-100	8	217	57	76	115	-4	-163	-55	17	-117	72	-57	-116	-16	153	-35	-16	-98	-224	-115	-82	95	9	-236	280	-54	43	-41	-93	152	64	147	-163	122	-205	-83	96	78	-127	-159	-171	48	-55	-16	1	-63	-104	131	-153	-31	99	-215	68	-41	-111	-129	145	-83	-17	-4	20	-123	
58	-140	-59	-84	160	61	4	192	-49	87	159	56	161	-27	17	79	79	196	-61	-25	-23	106	136	196	-132	47	154	0	-112	-69	153	-115	-63	-200	-48	78	-89	-29	-12	203	-112	154	23	177	126	-116	49	-11	41	49	-13	-117	18	145	-83	-7	41	-165	-148	53	-14	15	151	-75	188	-244	37	115	108	123	42	198	150	155	16	-12	-61	143	225	-75	30	26	16	51	-11	7	66	90	54	25	-91	-134	-109	17	150	-19	19	-1	-86	-75	54	-8	
59	129	27	67	-25	-8	131	97	26	94	71	155	142	51	149	17	115	-123	190	-102	-80	-161	55	147	-40	24	-8	3	-124	-16	-138	-22	102	-38	16	47	-83	-21	-98	-93	-48	49	98	44	100	66	-62	-34	33	-81	152	-20	-142	127	-60	-6	48	-123	-184	-65	-158	-16	-105	156	-54	-40	176	99	-58	35	70	43	170	137	54	7	-73	147	236	-24	76	-99	233	-94	39	53	-139	139	-41	-57	30	228	-88	142	-36	142	33	9	46	83	78	-72	
60	-85	-123	64	-97	-240	171	-172	-84	-100	22	-233	-100	32	54	72	11	-214	33	1	-241	-192	-91	94	-179	-59	-52	-213	95	41	-191	-10	107	28	-184	-16	-227	38	-84	-54	-99	-83	13	-209	-194	-36	-80	94	-50	107	-47	175	-167	-12	-3	-229	-24	77	18	107	-36	-219	-78	76	-124	-114	-179	-3	-125	-222	30	-229	109	-38	-137	-60	-163	-119	-96	-108	-19	-160	114	-217	-175	9	-139	-66	-59	-19	-90	-14	8	158	-144	-44	175	82	60	-76	-16	-132	
61	-3	-44	62	278	-143	157	-38	-58	84	192	35	47	114	87	127	-33	47	80	-37	187	22	-14	52	-44	6	-65	-72	124	57	-41	25	13	-18	-57	17	-99	232	5	43	-14	-44	-112	-102	8	-79	9	192	112	156	49	44	56	61	84	82	-145	77	84	201	-104	54	7	20	33	207	64	53	93	37	87	11	225	-21	-28	139	-48	-200	-58	98	-14	-148	-19	79	94	51	44	50	231	173	53	89	296	157	-22	-195	121	164	298	127	126	87	
62	17	-77	118	287	-64	85	-10	68	84	74	74	261	105	139	4	-55	45	6	53	31	-13	-30	-144	101	-50	76	180	-28	48	85	-26	129	190	74	110	49	-28	26	139	-103	47	151	-88	118	-59	106	139	26	108	190	-15	60	-257	64	69	-158	113	84	132	97	51	102	38	-89	184	-15	131	76	49	-33	61	96	-144	-71	-6	87	-87	-66	-19	109	-80	-118	103	88	90	170	-8	82	-143	48	91	18	-19	-71	36	88	23	134	-48	-197	63	
63	-67	-114	-111	171	70	-86	-31	67	-91	57	232	-28	-164	-119	-121	-105	56	-33	-60	88	74	74	-156	44	-38	42	49	-54	18	16	-65	38	-125	210	-1	59	-263	74	-179	-155	-162	4	82	159	-86	127	-7	90	-168	-149	-141	116	-80	47	72	-15	-145	-141	37	-48	21	26	-114	79	208	-31	-189	33	-64	7	8	-224	29	-96	-41	76	11	33	-24	-87	86	-231	136	-61	-34	84	137	78	-174	40	133	38	-92	-36	-52	9	-46	-158	14	-42	-89	
64	1	116	150	137	22	-89	16	116	-47	-19	139	-80	-143	100	-103	16	18	-145	135	-40	149	-100	-32	61	-48	68	133	112	-104	182	25	30	20	177	82	191	-158	13	-123	-29	19	21	233	105	-39	39	31	65	-68	-182	179	-124	92	60	-84	90	-112	-9	-100	245	15	135	-41	48	84	99	69	29	137	-4	-7	-165	-67	157	65	314	99	-56	175	43	42	-71	-122	6	3	120	218	60	-24	-172	47	96	-131	-74	18	45	129	-118	92	21	38	
65	-35	94	42	-32	39	81	-30	222	37	-69	-24	42	-100	6	50	118	19	50	159	53	132	24	144	11	-75	-57	51	24	-125	138	252	180	-191	55	-69	-10	-83	8	6	52	125	-61	47	98	94	-32	-181	-63	-63	-19	118	-80	6	52	-3	91	-53	57	114	143	119	-154	77	223	-127	152	88	-8	25	-86	148	30	-16	-115	-59	39	17	67	116	138	66	259	-79	-58	215	-5	152	93	26	-213	-162	79	-183	62	46	175	100	28	64	85	49	
66	91	-27	-157	-166	-116	-54	79	74	-114	-209	-188	52	-96	-46	-151	27	-123	-46	-182	-242	-72	-144	-11	3	63	-91	-63	-38	-68	-9	-53	-52	94	-66	78	-139	50	-36	-87	33	24	-161	-22	-215	-92	-99	33	-144	-146	49	67	-67	-2	104	-182	93	-28	12	85	-124	79	-376	69	-53	-170	124	8	-120	116	-261	-22	-103	-24	-230	-148	-132	-102	-14	121	-126	-257	-3	-175	25	72	-64	-44	79	-41	-169	-219	-28	-119	3	-159	-155	-209	-91	-188	-12	-174	
67	195	-162	-78	-35	82	74	179	-133	-90	27	-208	136	143	162	-7	-7	-31	80	15	177	-21	-94	-36	-54	-68	104	134	-23	172	17	99	-18	174	-173	-28	-227	59	56	-66	32	-110	-33	-52	-180	-48	151	-153	-34	20	180	-152	146	-78	56	245	200	-53	69	35	-7	122	28	165	-138	30	168	21	-9	224	-124	-61	-114	-20	9	-103	-107	-30	32	40	-136	65	18	124	78	-16	-38	81	19	-43	-161	138	166	-25	114	-4	89	-116	-175	34	80	16	
68	110	-169	194	171	150	37	114	-62	47	-20	29	-40	276	186	126	-105	63	247	-85	75	79	211	96	104	-178	104	64	292	230	56	96	49	103	-132	-2	41	147	4	-25	-21	116	226	-44	-85	-126	145	53	24	-102	-1	36	121	90	-80	199	97	59	10	26	-130	-124	385	3	6	63	-62	51	-104	187	150	-47	-19	9	77	65	-55	74	153	-16	76	-22	98	132	-34	38	70	64	-90	72	4	203	3	136	223	-115	32	132	-19	55	-66	-42	
69	-168	29	189	-6	22	-97	-190	8	75	73	-77	-178	175	-85	-34	-280	-163	106	-104	-30	-35	-17	-116	-103	-24	-86	-89	41	-19	10	-15	-53	-123	-102	-110	4	-104	-117	-20	49	-32	86	-37	-39	28	78	-124	-46	-23	54	-69	-156	-106	-36	-3	-318	200	-269	-220	-147	-97	67	74	-13	-2	-72	-148	-18	-163	118	-9	41	-61	108	-107	-49	61	-60	34	101	-6	-119	-49	141	-208	8	97	-98	73	-145	26	-117	262	-99	-144	-70	37	99	211	32	111	
70	-93	422	-90	-148	-1	23	-109	45	-46	-43	133	-15	89	65	63	97	-94	13	-51	12	45	-14	117	-112	15	-104	-68	-181	69	115	57	135	-223	82	-14	72	27	62	228	-58	-108	-65	20	109	52	-141	-54	58	-6	71	198	-29	88	-81	45	-214	149	-131	54	118	-104	-45	128	220	211	60	-7	27	46	219	56	162	36	40	135	124	71	-94	89	136	148	-140	35	-76	6	168	-140	97	19	144	125	-25	117	33	131	-29	-29	72	60	19	121	
71	51	116	-117	67	-100	-48	-109	-11	67	26	53	84	-75	56	55	341	-203	-6	220	-25	5	-92	141	45	12	62	244	51	-124	55	131	143	-61	-63	3	44	10	37	124	164	-5	51	36	217	101	-106	-12	197	-22	52	126	-29	20	134	-99	-16	-46	-78	-18	96	223	133	25	186	143	110	-50	83	116	15	-178	197	119	-36	19	52	-141	-77	76	-49	16	46	-91	-63	-44	-9	-99	62	-59	134	-65	48	187	-118	78	-59	45	77	21	97	7	
72	1	-161	-102	94	-160	-54	-3	-114	-211	96	-86	85	-267	-114	-218	146	-44	-67	-36	-30	134	24	-2	-2	-4	125	-33	-145	18	-49	-43	-84	15	13	-106	54	-76	198	25	-13	213	53	14	-24	11	-19	-138	51	32	-27	-152	-53	2	41	-25	-45	-103	-161	-132	-1	166	-133	-190	-98	158	-31	89	-4	-99	-40	-248	-45	41	-3	-112	-42	-154	-96	-7	-267	-45	-41	-150	-15	-119	-33	-159	15	-54	-100	-14	-157	-132	30	-67	38	-99	-143	-184	24	-75	
73	-52	-150	-160	30	-94	199	-37	155	-124	-26	-155	-47	165	74	74	-1	171	107	92	-60	88	-36	122	141	-156	109	160	-20	-24	144	12	38	28	249	-134	25	-11	143	-130	-65	-66	85	-222	-98	-136	-80	119	49	131	62	79	143	-155	93	-106	51	-111	140	37	-52	156	67	-220	-162	27	54	201	127	-8	136	-111	-167	151	207	-11	139	-19	9	37	57	60	6	-54	-43	73	80	60	-14	-31	-205	0	-82	-94	4	39	252	177	52	-63	200	33	
74	42	-34	0	37	20	-3	-92	44	-10	-76	-148	113	293	139	-41	-62	-163	47	80	-208	-263	-36	-28	13	186	-57	110	14	149	105	106	171	74	-45	175	48	240	81	-80	-61	56	-88	97	-133	174	158	108	-44	176	-101	135	-79	61	105	39	-11	76	149	56	-65	210	-12	-183	-113	87	76	-19	36	-182	140	62	-73	85	196	99	172	57	59	-27	72	-77	114	-68	30	313	25	115	90	105	-99	173	66	-247	-42	-69	119	205	58	102	70	-146	
75	23	-66	-25	-38	1	37	-50	-65	-69	-84	-91	68	-177	-69	115	-64	14	-37	124	-164	-51	-170	-107	-108	-3	-42	-160	92	-94	-135	-103	125	-5	-94	1	50	-78	-68	-43	-35	111	-181	131	-61	-137	25	-50	52	58	-97	-141	-264	0	125	-17	-171	57	76	4	-210	-62	-254	-89	-32	-21	11	17	84	-111	-21	114	-150	-4	-315	-11	67	-113	-58	41	10	0	147	51	21	-69	-156	11	170	-70	64	3	57	-201	-89	-26	-271	83	116	-72	-111	-62	
76	177	27	196	-10	44	134	-109	68	217	38	180	-40	-187	-27	169	149	252	-178	110	78	-66	-22	84	98	214	42	-99	75	69	28	-19	49	-2	196	98	-43	-30	52	135	-14	212	-47	213	146	-76	76	191	-14	129	-130	-5	-110	-6	-9	113	90	148	1	-20	-2	-20	-7	-121	153	82	172	30	42	32	-28	-9	204	-94	14	199	33	-1	37	88	95	70	144	-74	125	-167	-101	67	-63	92	169	53	110	169	-125	15	-106	92	6	-57	-5	90	
77	58	116	42	-82	-64	-44	106	247	177	66	136	-154	-148	-131	97	-53	9	-13	-6	82	87	233	236	121	-47	72	210	98	59	-96	201	-67	212	136	81	0	-110	11	69	-38	-113	192	180	141	125	85	195	108	228	36	44	20	-95	49	261	98	68	-35	-82	178	22	-15	84	145	-93	-116	60	-84	102	-62	-290	252	60	-53	129	-17	50	216	292	122	116	68	-14	180	-112	-18	33	34	2	38	-13	52	216	209	49	12	-149	55	-22	-22	148	
78	-216	-151	-144	-23	66	-26	-19	84	119	-92	-117	-16	-17	-127	-83	-173	-89	9	-211	76	31	-3	60	-207	-130	-261	42	-91	-123	-74	-138	-120	118	22	-48	-76	-93	-30	-86	-117	-127	-25	-327	85	-42	24	-206	-82	70	-93	6	160	-76	-47	-44	41	99	-110	-322	19	-122	1	60	-69	-142	-167	-172	-11	-85	-158	-163	-118	14	166	31	-94	-153	-14	-76	-174	18	25	151	50	-109	-19	-22	-209	-192	-7	74	-37	-13	-263	-57	-108	24	-330	13	22	161	
79	-203	36	106	-92	113	149	153	-30	-22	150	-121	145	203	72	73	-36	40	165	-70	-118	206	114	79	-47	-44	3	201	129	45	-131	-51	11	58	-139	244	-30	178	-52	156	162	-175	-50	-169	56	-64	17	-76	31	79	141	-50	167	77	-79	36	9	198	103	48	-47	-284	161	64	13	-42	71	243	213	-16	-111	158	67	101	105	-35	34	106	66	36	-166	-158	-47	71	55	44	98	-88	-22	-102	-223	10	171	82	-80	-61	41	74	-33	65	85	13	
80	-80	113	-2	-22	17	-105	126	-9	-52	146	-59	154	161	2	67	72	108	-78	-169	-3	118	41	125	-37	6	110	57	80	34	208	34	311	14	21	25	45	-47	-56	80	128	-15	44	-151	-108	33	21	105	-82	-13	62	70	-28	177	3	-13	-8	129	184	73	-31	37	-11	-158	-109	216	-48	17	27	-224	-11	106	-98	-54	171	28	-44	256	-20	34	129	-113	-108	-134	-209	44	0	138	56	13	-46	-75	246	119	79	25	17	145	49	16	-21	98	
81	8	-72	-32	19	-180	-28	-233	-137	-217	108	-64	-125	-79	51	-17	-118	-24	-233	-120	-161	-197	64	-15	17	35	96	-8	-54	-73	-5	50	102	-69	-39	-44	-141	-85	-17	-26	37	85	-55	80	-32	5	-7	15	-121	-183	-92	-97	-265	55	-63	78	15	-161	126	-21	93	109	-31	-78	-122	24	18	-60	-91	-130	71	131	-174	-143	3	-183	-131	-70	21	-128	-159	192	-85	-36	-156	-107	-46	10	4	71	-169	60	18	-7	226	77	231	15	-150	-144	-79	-93	
82	28	205	193	12	-102	102	-150	101	-194	39	57	-202	93	-61	35	68	-40	206	108	245	-69	22	-29	121	138	96	176	27	203	32	133	198	89	135	-8	50	-1	54	-195	-41	301	70	98	17	66	99	158	-68	19	29	55	24	-23	-2	119	41	-149	96	99	-34	68	-59	57	-83	-32	-24	-149	317	45	-71	155	72	143	19	-54	75	16	26	-62	-197	141	-1	-115	177	46	145	9	35	49	-60	-1	-36	53	-120	50	173	49	104	9	-81	23	
83	7	82	-43	36	75	24	26	77	-84	111	-15	-30	64	244	25	13	-63	34	95	34	-59	106	-342	162	176	-56	163	72	44	-52	1	65	8	-61	74	103	96	152	-108	-73	86	3	159	-31	38	35	101	31	14	-115	-81	79	123	-117	15	42	48	107	96	7	-3	-115	-110	122	-20	-169	123	49	-36	-62	70	151	116	-63	-82	-15	123	-20	-168	-180	120	258	-63	253	91	217	-12	143	29	4	266	109	25	53	-235	5	-56	33	71	-17	66	
84	18	56	-108	-42	-58	-214	82	3	-44	111	-3	34	75	-86	-159	-100	18	-22	149	-36	-233	-112	-163	-111	-10	-265	-61	11	36	-2	-145	-79	-26	-25	61	-61	19	-28	-67	-66	-136	-39	-48	-84	-67	-16	5	-86	29	20	-94	-30	168	-103	-141	-56	-111	-27	58	-200	-280	-51	-236	-119	-152	-49	136	87	-122	-237	29	-111	53	-99	188	19	-152	-153	-96	-97	-50	47	-49	-208	-22	-232	-37	50	-99	-65	101	-175	-19	22	-103	-14	-226	-14	85	37	-137	
85	12	6	15	0	71	16	84	22	65	-59	-41	155	45	-133	-22	67	81	212	94	-153	-129	171	97	-111	-31	-107	141	154	63	183	70	-81	241	-6	76	17	221	230	219	117	-58	50	112	142	-10	-80	137	151	131	58	84	210	33	-168	21	118	-16	-189	20	-77	-25	43	5	74	62	-120	28	111	-53	149	182	52	72	-104	101	57	58	64	56	24	-158	-42	142	-12	29	-119	227	-4	-61	-44	44	170	85	40	45	13	-59	-112	-87	101	55	
86	234	87	-99	93	122	180	162	262	26	98	-84	66	14	-30	198	70	-1	38	-237	-142	129	-30	107	-50	-128	-120	13	-10	70	101	43	10	141	-72	136	20	177	92	121	59	48	41	107	23	155	-61	9	-37	118	106	183	59	38	82	205	60	80	125	-51	-11	-80	18	52	87	218	58	-71	-64	-42	-2	-77	127	133	-5	154	-96	38	123	200	90	-184	-20	129	101	-31	98	217	81	-3	42	-75	-96	5	159	144	32	74	65	56	58	191	
87	-121	-288	-148	-110	-73	48	-83	-38	-98	-35	-105	-45	-36	-112	212	-26	-105	-85	-130	-71	77	-115	-128	-61	-14	-73	-181	-247	-313	-161	187	-146	-48	36	-26	-229	-83	26	-65	-211	-50	-25	35	-33	12	77	-103	-96	-140	-57	-71	90	-13	29	-4	-131	37	26	68	-28	-15	-55	-5	-156	-87	-100	-128	-25	-84	52	-128	34	80	-62	-188	-323	3	-70	150	13	-213	-123	-101	46	-129	-49	-13	52	-221	-163	-95	-12	-162	61	-90	-229	86	-22	-104	-64	36	
88	234	39	183	85	-13	21	103	-68	-80	172	-19	198	-130	73	-53	-34	210	101	-166	170	-95	-138	-51	147	-63	117	78	-138	147	-26	0	24	47	3	87	-32	-224	82	17	-102	16	-38	46	15	83	229	207	37	-139	45	10	-28	-132	111	-149	85	72	-24	-18	119	32	55	-92	120	-8	92	-11	12	92	47	-8	93	130	34	-17	-134	121	40	68	-13	129	402	-129	-159	-1	34	-113	-25	104	90	142	140	41	81	41	-29	179	-112	-65	-276	78	
89	13	129	180	20	58	189	31	-30	-38	-194	-1	325	73	71	85	-31	71	27	41	45	-60	-27	65	81	-76	44	52	-103	138	103	157	38	10	20	34	58	-202	-123	103	8	12	125	-25	-154	-84	137	155	178	-130	-67	201	-113	8	43	-169	-8	107	77	-116	91	205	-106	5	244	48	-86	134	-116	206	-14	-215	134	-31	146	122	33	-67	198	-50	-185	154	210	-187	-113	-3	-27	-83	-23	-3	101	-35	97	71	77	-226	75	-33	100	-101	-14	73	
90	-241	110	63	-148	-104	-29	-117	14	-18	-240	-20	-111	-23	-76	-227	-170	-79	-269	68	-184	3	117	37	101	-10	67	-130	6	10	-174	53	-42	-106	47	-6	-101	-46	-163	17	71	7	-57	-234	-163	21	-69	-9	-223	-92	-165	3	56	-123	-74	26	129	-111	-4	-216	-65	27	-93	-108	90	-48	-35	-179	3	-72	-4	-171	-145	-101	-18	162	72	-151	174	7	-125	71	73	43	-145	28	-3	-7	-92	-110	-177	133	-75	-62	54	-350	68	-28	-196	-126	-91	-32	
91	-69	77	-128	106	-59	-122	-47	140	88	-126	-44	-76	-16	-139	-98	40	-236	-17	269	-72	150	175	50	-74	191	-8	26	156	155	58	103	154	65	49	91	-64	-56	-20	63	148	175	-10	-20	105	77	-120	-220	-129	76	79	-98	158	88	-127	293	-26	-2	254	-123	108	-97	-63	114	-31	126	88	-49	17	-192	9	126	-117	-66	-11	45	183	-53	58	51	109	103	-76	121	14	36	25	106	-22	-9	-64	128	5	-32	4	127	127	-26	102	-55	192	96	
92	190	-154	106	-17	149	1	-34	17	0	-99	-107	37	94	28	-14	13	62	85	132	26	112	137	115	-217	-23	108	47	144	213	222	-121	10	17	-2	22	-80	49	218	-54	-14	-43	280	98	-75	240	218	83	-117	93	52	-60	125	91	95	118	78	-11	200	266	-8	-19	-26	64	112	167	103	33	-49	-75	-91	135	122	204	126	-94	179	23	-17	115	146	92	-79	183	105	-54	-43	127	42	67	-47	26	53	31	-89	74	149	-85	-4	102	83	-21	
93	85	-330	-15	-99	1	-53	-52	-49	-104	35	-125	2	-135	-76	-88	8	-38	65	18	-52	64	-30	-78	-99	-2	-224	-93	23	40	-198	-106	-65	133	-177	75	-10	179	26	132	20	-57	46	-20	-132	72	55	-99	-122	83	-249	-104	-8	-160	-67	-187	-68	-124	-33	83	-14	26	18	11	-80	-5	24	-57	-74	-67	16	69	48	-198	29	8	-16	-36	-68	-67	-36	6	-108	-27	-35	-190	-80	-25	-99	-56	-133	-90	-145	106	7	73	-34	-256	240	17	-118	48	
94	60	22	118	-4	-25	56	-173	58	108	295	113	-241	-57	136	111	75	136	50	17	33	-46	-44	-31	60	7	-68	-17	117	8	-146	-16	-170	178	72	205	32	50	-55	167	162	91	64	92	-46	-108	146	-94	111	-17	-11	60	170	59	90	-81	50	-83	-92	78	44	69	33	-49	13	45	-39	-24	160	93	34	163	-3	24	-32	-7	-148	136	13	32	63	-121	116	-146	50	-83	227	148	71	1	159	130	38	23	-70	142	40	-164	196	5	-171	2	
95	-61	134	150	0	-110	-21	14	14	43	-5	87	53	-66	174	47	81	140	31	125	-28	146	-36	-61	30	199	67	195	202	-145	-165	157	15	286	18	64	124	103	154	51	10	149	160	-49	74	1	207	-1	85	0	18	-44	82	62	59	48	137	-18	-111	29	45	-33	-30	7	-97	-56	-197	-31	81	389	37	43	11	-62	-115	106	-52	93	-109	90	107	71	13	-4	155	-157	-21	99	-13	242	-85	176	80	166	102	-106	108	198	-45	77	85	19	
96	30	31	-197	-13	-101	-19	45	-156	-163	-44	-69	-95	-220	-85	-19	-64	-20	7	111	-35	-15	73	-58	170	-277	33	-62	21	-172	-164	40	7	-61	103	-159	32	-67	34	91	-99	-106	-9	114	107	-181	72	30	-34	-66	-107	-34	-181	-49	-155	53	163	20	-212	-272	-36	-32	-24	-255	-103	59	-143	67	-120	-152	-156	86	-221	31	-50	7	-77	-85	-13	-46	-239	-118	-39	-63	-17	-31	-42	21	-173	129	-89	18	-81	-93	-15	-149	-10	-19	-146	-121	-61	-85	
97	101	38	-67	244	24	13	83	82	0	65	15	88	49	-22	-53	24	132	42	136	-30	201	96	-185	168	-64	110	-7	-169	36	89	-1	86	109	91	20	-166	63	109	113	35	-109	28	276	-57	70	87	91	-33	-196	59	-11	108	-44	-104	59	68	-69	-109	8	37	143	101	174	82	-95	10	-35	102	86	51	126	118	299	138	-85	90	38	-100	-31	-182	-11	-41	-5	-14	101	177	-58	61	29	-36	-164	117	-6	140	33	-46	50	-57	-8	154	26	
98	108	-13	-98	264	270	119	18	-95	52	34	-5	121	194	-166	48	-4	-104	65	-139	-48	238	146	128	38	-35	190	120	-71	63	100	37	92	-22	36	33	5	115	-14	-49	-45	-126	4	-37	15	178	39	114	73	84	171	2	124	49	-146	-15	-57	138	77	241	94	79	-38	66	-95	-174	95	20	79	198	-2	98	71	184	99	-12	71	64	42	-121	100	233	95	25	-57	207	106	-38	-66	30	82	-46	-76	45	-75	1	-65	18	30	51	139	27	
99	8	22	-294	-86	124	-156	-41	24	-201	-99	127	157	43	-216	118	-37	-237	-25	-80	8	-13	-90	207	25	-166	77	-26	-124	-15	-85	15	-69	-132	-151	-19	-86	-1	-141	-174	-14	-64	-58	-52	-140	191	27	163	-156	-122	101	50	59	15	-41	28	-99	11	-130	-74	-106	-45	-72	-44	-79	-210	17	-62	-118	-46	11	-5	84	65	-192	-189	-6	73	-78	-135	-68	32	105	-131	-143	-41	-41	18	55	-208	-117	-95	-34	-146	-92	66	-72	-194	-146	-40	33	8	
100	-86	87	30	93	-125	-83	138	14	3	122	-59	123	-68	-27	332	55	75	-85	123	101	-88	-35	120	54	55	6	-67	-10	59	-89	92	49	14	123	-53	-88	27	-47	49	-94	108	268	-9	94	78	-67	16	35	-35	90	38	74	-9	62	143	85	78	-35	-31	73	107	196	141	48	-11	79	-6	190	108	-19	13	208	54	-90	-81	16	-35	3	-18	114	66	155	229	-42	82	-90	15	51	75	-57	-35	18	-48	45	239	-8	121	-38	-9	24	4	
101	-35	21	75	-145	-79	99	96	-38	52	43	18	-18	-7	316	195	-66	170	-40	5	180	-91	48	-29	68	111	-152	-77	28	-144	144	42	27	94	116	97	113	-256	-19	147	-83	140	187	137	100	118	-49	237	-40	136	-142	-140	-32	82	125	-102	37	-39	22	92	-7	261	5	134	58	192	28	105	23	162	-100	75	108	-11	136	-58	22	184	-79	-72	143	172	-3	52	-10	283	149	-2	75	109	13	111	74	-84	52	-176	91	204	9	-119	-76	20	
102	-48	-131	-149	-1	-151	119	-128	28	-98	-108	-161	17	-110	85	69	22	87	-132	-46	55	-260	-93	52	27	-30	127	-109	49	-121	-108	-175	-92	69	70	-33	36	-116	-193	-218	-261	-21	-88	-71	70	-115	-32	-65	-7	52	-234	-50	-142	-224	-110	-42	-75	-151	45	21	-25	91	-116	17	-263	27	-218	23	74	-18	-22	106	-116	39	85	65	-336	-21	-55	21	-4	-100	-48	-103	47	-10	-27	-66	-187	67	-130	-117	-124	124	-92	-143	-149	-146	55	-186	-165	31	
103	8	-138	-159	153	-27	-95	-48	87	-129	-88	49	74	65	76	-42	-25	53	-40	2	-7	-6	-103	78	-48	129	145	-1	30	11	68	-19	92	-74	-54	68	59	98	-90	-59	195	-131	-47	-78	144	70	85	-87	163	-75	45	-128	54	-50	-59	-153	52	-70	150	116	51	20	-67	39	35	234	-144	4	118	-58	-58	24	-101	-40	125	67	32	-70	-13	-92	-43	-113	70	-124	352	106	45	-81	-237	23	135	12	-57	93	-82	-27	-83	15	-38	76	35	-40	
104	7	17	38	-35	226	-57	-22	-58	-127	-46	-16	70	78	14	106	161	84	73	21	3	94	-11	-18	118	98	20	63	-156	-28	137	-15	-74	103	174	-22	-94	54	-28	124	170	24	-227	105	-57	-95	20	-67	-72	-163	135	58	44	47	-22	61	162	153	67	129	79	-58	-161	46	41	68	100	115	-62	89	9	-123	80	154	201	164	142	188	62	-45	-143	21	76	3	-16	-57	90	39	-133	-71	-89	59	78	100	-74	-89	157	19	16	113	6	200	
105	-65	44	20	-194	76	82	-14	-63	-51	33	72	56	-46	16	-12	-64	13	25	-169	-217	5	-91	-208	-89	-23	-26	-59	-105	29	-62	-42	-153	135	-193	-52	27	-30	-46	-31	-36	-256	-161	-172	-127	-86	-266	190	11	-109	-86	-31	-125	-141	-138	-56	-26	59	88	-61	-142	-113	-60	-145	22	2	202	85	-106	-139	-177	-25	58	-161	-281	-102	147	21	-43	-113	-87	-99	-69	-158	-133	-67	64	20	102	-89	-136	-166	54	-26	-121	37	68	-77	-26	-219	-113	124	
106	30	78	182	76	132	55	43	-6	163	82	80	226	-89	85	-161	25	70	-25	-179	-22	19	-72	-11	-82	34	39	123	93	199	-61	-5	78	242	18	142	70	-39	12	110	185	123	37	2	33	75	-48	-65	28	-90	-57	65	84	12	-155	36	47	-31	15	-65	-27	35	201	-74	137	83	75	50	-113	89	-102	-116	87	-31	122	-31	57	-35	60	42	178	233	104	-18	-253	45	-71	-27	166	-51	-119	-80	-2	96	-21	-88	-31	45	103	-106	42	-75	
107	24	129	-12	9	308	67	68	-95	39	181	108	75	114	22	7	-9	-134	22	-105	31	145	-55	-97	53	-4	179	-16	160	196	-77	47	-110	157	-68	-80	0	21	37	234	179	34	28	123	110	120	5	-44	73	82	140	-251	128	7	138	-51	81	-97	178	-82	-78	-18	101	96	-9	69	-69	-68	-141	148	137	-61	109	17	-62	-35	22	-182	-84	80	341	92	118	86	150	197	-71	-42	140	45	182	-62	-72	-3	-76	-14	-82	144	0	-81	302	-3	
108	84	24	-198	52	-200	-13	-140	-80	-103	-27	30	95	7	148	-134	-54	-226	-126	-25	-2	-15	56	-211	-113	54	-162	-160	126	115	-178	-40	-81	-165	58	-181	-251	-52	-5	-27	114	-16	-79	95	-120	-32	-150	-45	117	185	147	-130	54	-68	2	-130	113	75	30	-15	37	12	-116	-61	-340	-33	-33	176	-102	-34	-55	-42	-126	66	90	-58	-109	30	29	-146	-98	-96	193	108	-116	7	17	-32	-86	139	85	-216	-187	57	157	-113	-75	-162	-152	8	57	-71	
109	129	-67	-51	33	-260	-68	41	135	-154	45	131	75	-41	91	21	-23	217	93	226	79	-162	60	38	-13	-11	92	-86	139	106	112	94	-40	-205	23	45	-66	-87	193	93	58	47	5	67	38	62	188	260	90	162	111	12	-12	124	65	66	217	13	5	133	159	1	78	20	-105	29	78	234	-19	76	24	80	71	-14	38	122	247	59	129	-78	7	-96	155	76	-161	-153	255	-157	-79	-58	16	101	19	74	105	25	-7	21	17	142	-113	102	
110	25	95	-98	163	91	-76	97	166	-39	-64	85	8	152	28	-110	143	156	137	-24	-17	-59	185	36	-51	-30	8	251	27	-92	-40	18	246	-80	107	67	64	-37	-11	110	-16	-1	188	-62	96	28	165	294	-6	-110	49	67	-50	44	-62	111	47	209	14	147	245	206	-19	158	-6	-16	-171	-48	18	84	-33	173	164	31	-8	86	66	65	83	55	160	215	53	195	134	5	-13	-38	147	-4	-14	126	-16	-13	60	58	-55	64	32	-50	-41	-122	
