24	2971	2909	2911	3049	3260	3267	3330	3619	3676	3613	3923	4060	4236	4722	5517	5081	4463	4587	4665	4737	4985	5154	5304	5514	5561	6505	7499	6769	9036	8123	8071	12287	16170	15178	14621	15491	14631	13403	14739	16948	16337	17058	17807	18240	19657	18518	19216	18299	18642	19368	19673	21488	24330	27902	24007	24154	24747	26423	28969	32214	30137	32903	31926	28711	29175	31325	31432	34477	39909	37673	34520	37675	41232	38799	35946	34879	38158	37540	34553	36172	36920	34731	30721	30659	30417	29131	29652	29442	29744	28777	30871	30926	29390	28015	27128	27747	28305	28686	31409	32426	31715	34064	33749	33462	34385	37017	36374	33818	32203	33563	34749	33472	30618	31052	31293	31277	32837	31929	30590	29128	27669	26203	24589	22535	21839	23785	24080	20305	20285	21077	22970	22519	21273	21999	21668	21640	22238	21686	20490	21486	21800	22404	21522	21107	21050	20710	21084	19379	19487	19488	18846	19841	19787	19057	20055	21270	20800	19767	20475	20092	19234	18608	18206	18623	18023	18365	17582	16609	16182	15503	14836	14184	15521	14613	12605	12589	11605	11187	10476	9332	9194	8696	8329	8264	7752	7666	7886	7498	7556	7665	7657	7517	8063	7599	7731	7680	7223	7141	6667	6991	
25	2789	3114	3021	3016	3103	3187	3290	3608	3827	3953	4005	4207	3978	4333	4382	4667	4602	4644	4885	4938	4851	5142	5241	5723	5826	7201	6516	6671	7212	8585	8314	9141	12717	16218	15873	15775	14312	13023	14453	16207	16757	16490	17319	17462	18338	18860	19013	18264	18176	19356	20848	21189	23881	25424	24652	24871	28152	46473	38631	31185	29012	27939	29874	29280	31478	30855	34362	38517	37601	34320	34157	35229	40038	40250	35258	35997	37887	37077	37790	38002	34476	31313	31461	31996	31398	29392	30188	31353	30894	29628	28914	28202	28085	27599	27711	28095	28558	32109	32911	32595	35255	34954	34726	37804	39402	40458	37400	34856	33311	35055	35022	34129	32397	32305	31646	33130	32428	30893	29699	28313	26194	24172	23541	21520	20566	21626	20797	19303	19526	19840	20418	21229	21056	21414	21109	22075	22508	21942	21708	22572	23339	22523	22132	21205	20772	20534	20123	19894	20490	20458	19560	20442	19993	19731	19430	20287	19829	19300	21844	21045	19581	19220	18751	18683	18829	18219	17557	17110	16303	15443	14927	14325	14543	13779	13079	12330	12016	11266	10722	9550	9232	8969	8445	8505	7761	7792	8035	8158	7423	7579	7614	7840	7786	7232	7310	7460	7362	6987	6928	6664	
26	2895	2998	3167	3109	3232	3117	3087	3644	3920	3811	3787	3907	4031	4135	4326	4754	4466	4853	4979	4930	4810	5098	5509	5909	6568	6759	6610	6721	7395	8594	8748	11062	13561	15526	17659	14854	13238	13934	15495	16589	17430	17525	17449	18131	19311	19896	22296	19275	19028	19430	20928	22948	23150	24799	26316	27548	30025	39942	33187	29729	27048	27500	29152	30488	31475	32059	34684	37281	39939	36443	36622	36951	38427	38158	36938	37064	37382	37974	36350	34563	33737	32899	33877	33108	30188	28398	31200	33795	34096	30255	29994	28494	27927	28170	27543	28926	31567	33118	32827	34126	35746	36061	36306	37253	39736	37652	35600	35852	38037	37575	36526	36100	34630	33733	33943	33716	32580	30772	29510	29478	27193	24110	22332	21398	20393	20289	20210	19751	19759	20796	20366	20071	20003	20582	20939	22626	22172	22916	22561	22565	22564	23155	21925	21248	20929	20299	20337	19439	19751	20079	20208	21383	20421	20538	19866	19305	19375	19394	20304	19802	20350	20344	19280	19050	18448	17945	18177	17463	16382	15491	14815	14781	13529	13279	13066	12399	12253	11494	11025	10058	9473	9264	8815	8124	8504	7999	7675	8051	7592	7391	7260	8000	8144	7325	7629	7530	7243	7107	6942	6730	
27	2944	3085	3287	3181	3210	3496	3362	3834	3872	3663	3623	3902	4038	4201	4188	4475	4490	4887	4869	4789	4958	5390	5754	6167	7054	8151	7894	7192	8536	9770	10249	12882	14169	14978	14817	14207	13705	16196	16577	17453	18795	22569	20953	19918	18796	18608	18519	18802	19432	20146	22815	25127	26815	27212	32184	35905	29998	28688	28766	27359	27242	30339	33917	31622	31920	32916	34099	36252	38711	37169	37836	37339	41738	46289	37262	36699	36168	35646	34651	34103	32334	33160	32756	30921	29259	29702	32480	33423	31746	30687	28346	28458	30042	30258	27680	29728	31180	32841	34713	35651	35017	34904	36464	38192	38016	36423	35045	36445	38379	37398	36311	38431	35887	34927	35341	33885	32958	31158	30216	29213	27552	24897	22292	22003	20113	20516	19532	20342	20526	20509	20115	20796	21080	21271	22342	22351	21529	20810	21928	23134	22783	22696	21616	22324	21677	20920	20269	20279	19351	20185	19981	20032	20683	20639	20465	19888	19696	19942	19903	19646	20140	20012	19084	18485	20148	18045	16890	17080	16870	16077	15113	14819	13687	13131	12789	12033	11477	11284	11014	10142	9408	8894	9212	8944	8536	8172	7818	7473	7571	7740	7441	7535	8543	7484	7089	7225	7164	6973	7073	6961	
28	3109	3042	3204	3196	3181	3375	3422	3535	3805	3751	4061	3978	4072	4101	4399	4182	5013	4677	4645	5197	5151	5577	6031	6430	6615	8435	7436	7297	7915	9359	10982	13694	15565	14870	14224	14566	15017	16046	17865	19955	21434	22739	19670	21416	23993	19021	18132	19622	21161	23810	27166	24260	25133	28091	40452	33087	29477	28340	29961	29094	30913	32719	33718	32849	33232	33114	34873	37028	37914	41482	41257	39942	41772	43632	37607	38056	40144	36272	36037	33436	30757	30541	29556	29685	30190	31583	32107	32981	30908	29513	29744	31296	31818	28831	29025	30409	32421	35199	37579	36428	35243	35705	37236	37379	36528	33934	34903	36839	36844	34406	35894	35809	35262	35577	35016	34706	33555	33177	31374	29504	28068	25456	23537	21447	20129	19078	18519	19792	20678	19598	21361	22393	21746	21164	22026	21294	22358	20897	21941	22830	22071	22287	21957	22435	22131	20869	20123	21144	20363	20849	21702	20609	20751	19953	21498	22162	19971	20204	20408	19402	19208	18733	18527	17306	19723	19118	18538	17606	16914	16645	15886	15438	14162	13772	12438	12084	11262	11292	10977	10601	10046	9172	8697	8452	8421	8017	7667	7783	7643	7533	7247	7560	7802	7858	7466	7244	7310	7331	7241	6920	
29	3052	3130	3349	3147	3351	3429	3333	3449	3554	3700	3988	3952	4101	4061	4511	4170	4508	4896	4909	5482	5458	5689	6251	7825	6869	7285	7109	7389	8363	10614	12856	14736	15039	14582	15202	15341	16047	16881	18120	22275	22570	19950	18922	19769	20550	21023	20595	20920	23991	26487	29524	25274	25172	28325	30577	31692	33574	30604	30999	30969	33235	34323	34653	34135	34332	36072	39038	39023	40631	41466	40270	39296	37696	39001	39421	42839	40007	36884	37346	34722	31312	29739	29958	31307	32866	33590	34479	31739	30033	30409	32146	31279	31845	30437	31169	34004	33950	35295	37864	36892	35999	37176	37610	37820	36972	36644	36519	37675	36034	35225	35203	34865	36240	36745	34773	34175	33712	34510	32909	32113	28640	25414	24109	22279	20183	19954	19687	20595	20276	20753	23043	23359	22343	21792	20932	19868	22108	22448	21956	22292	21737	22368	23090	23136	22175	20673	20132	20879	21119	21224	20430	21262	20731	21453	21460	21825	20474	19936	19618	19591	19764	18744	18535	18354	20264	21672	19101	17678	16592	15796	15283	14598	14085	13356	12528	11503	11207	10839	11500	10870	10172	9734	8829	8602	8106	8116	7939	7591	7402	7600	7609	7690	7624	7574	7263	7060	7176	7172	7500	7456	
30	3050	3102	3054	3013	3113	3328	3466	3410	3493	3615	3830	3779	3919	4258	4064	4510	4686	4744	4730	5164	5595	6050	6574	8762	7553	6933	7716	8633	9917	12884	14780	17338	14815	14599	15039	16071	17250	16998	17785	18392	17028	17424	16585	17932	19373	20276	21903	23157	23884	26902	27750	27510	27631	28849	33795	38211	47407	34607	33051	33938	33568	35341	37741	37547	37639	41244	41210	42817	43112	41968	44703	41371	39214	39171	39827	39903	39416	38005	37077	34543	32263	31443	32378	31949	33399	34942	32726	31933	30762	32643	30840	31511	31990	33263	31751	31430	31427	34060	36378	36735	34690	36637	40335	40512	39094	35616	35331	37341	36473	35209	35946	35904	36506	35893	34342	33164	33291	33975	32691	31344	28626	27169	25120	23378	22095	19968	20552	21433	22756	23165	22351	23892	23740	22591	22523	21302	21421	22330	21439	21688	22349	22320	22410	23385	22762	21551	20331	20142	19792	19958	20034	21230	21542	21107	20827	20672	19206	18951	19591	19869	19298	18401	17749	19425	19225	18198	17625	16497	16537	15325	15336	14609	13905	13157	12466	11361	11180	10755	11427	11013	10074	9660	9107	8825	8156	7869	7893	7526	7600	7655	7863	7485	7507	7509	7159	6973	7030	7349	7085	7767	
31	2998	2957	3030	3099	3171	3272	3577	3602	3566	3668	3712	3827	4295	4977	5088	4880	4852	4822	5025	5296	5985	6705	6532	6560	8344	7104	7577	8409	11003	13663	15193	15432	14684	14348	15651	16364	16992	16645	18063	19094	18333	18820	18687	19008	21258	24976	24923	24089	30767	29420	29745	34379	31335	30955	39416	36653	34850	32777	32623	33811	35612	37382	44447	48988	40935	38061	38872	43186	46358	48099	53468	41780	39919	40223	39151	39581	39414	35062	33710	34631	33644	34031	31311	34408	33406	32010	32665	32579	31635	31881	31290	31355	33251	33540	31805	30590	31212	32582	33284	33200	33983	35628	38648	37501	35049	34152	35683	36868	36383	34021	36311	37631	35891	33084	32665	32608	33419	31896	32266	32828	30192	29606	27500	25276	24049	21003	21144	22098	24926	25415	26798	26481	25778	23811	23109	22772	21443	21828	23117	23300	22962	22994	24171	23299	22823	21207	20780	20666	19566	20326	20945	21766	22181	21263	20856	19902	19652	18709	19429	19842	19808	19873	18465	18549	17797	18813	17234	16846	16351	15984	15310	14585	14368	13160	12602	12296	11112	10961	10891	10673	10659	10221	9738	9064	8754	8142	7943	7580	7686	7962	8064	7569	7288	7265	7111	7101	6965	7080	7023	7637	
32	2839	2999	3140	3101	3225	3393	3574	3739	3748	3653	3681	3946	4271	4512	4839	5014	4994	4969	5924	5456	5638	6045	6399	6799	7182	7248	7630	9354	12474	14204	14690	15043	16136	15454	16272	16636	17000	16970	17472	17144	18284	18467	21332	20220	21308	22708	23809	25615	27987	27036	29624	31476	31680	32131	33055	32305	35986	34905	33136	34683	36748	38566	42526	45630	40207	38436	40176	42641	46248	45489	44115	42234	39975	39954	40645	38943	35511	33913	35340	36373	36394	38076	37239	35625	33575	33903	33082	34354	32572	31582	30983	30801	31495	32492	31237	29401	31388	32012	31364	32853	34471	38111	39457	36117	34225	32846	35784	36188	36360	35110	36942	36333	36288	32772	31482	32348	32241	32553	32438	32559	31062	30221	29186	27541	24788	23323	23689	24340	25604	26210	27443	27551	26378	24665	23239	23415	23925	23267	24171	24375	23830	23441	23279	23218	22219	21573	21011	20585	20993	20591	21188	21676	20757	21676	20399	19923	19361	19307	19259	20106	19964	19748	19457	19402	18654	19239	18185	17802	15912	16134	15587	14928	14200	13849	13286	12255	12293	11519	10869	11005	10773	10460	10339	9817	9086	8638	7744	7609	7606	7991	8294	8058	8188	7172	7282	6861	7012	6981	6962	7374	
33	2912	2935	3131	3249	3314	3302	3307	3479	3839	3870	3588	3699	3919	4264	4877	4711	4992	5034	5774	6339	6107	6444	6560	7709	7397	7075	8237	10822	13064	13516	14154	14488	15525	16170	19947	17711	18074	18255	17013	16722	17303	17614	19564	21840	22436	24985	26246	27840	28121	28864	28678	31955	34198	40300	35068	31691	33323	32974	34867	36357	37875	39240	40591	40746	39628	39789	40551	41491	41434	45809	46053	43094	40315	40933	40872	37562	35894	35785	36393	35035	37108	37902	36250	34402	33855	32644	32659	33354	32171	31185	31126	30401	30918	30407	28971	28447	29486	31548	33150	33078	35018	38835	36587	35353	34283	34210	37970	34581	34642	35578	37131	36191	34957	34057	32959	34692	32835	32486	33479	32870	31881	32493	30193	29029	28097	28922	28469	28307	28279	26376	26528	27161	26857	26717	25144	23961	23728	24495	23950	23855	23733	22888	23669	22721	22335	21195	20444	20054	20620	22163	20969	21758	21257	20751	21365	20232	19384	20002	20468	21481	20525	20058	19194	20400	19308	17860	18691	18729	16345	17905	17256	17263	14618	13411	13285	12698	13429	13260	11976	11319	11011	10283	10306	10073	9903	9048	8358	7818	7507	7522	7939	8110	7890	7291	7409	7316	7426	7203	7008	7081	
34	2975	3161	3009	3285	3347	3308	3228	3437	3720	3869	3923	3811	4434	4897	4784	4902	5118	4958	5354	5747	6227	6505	6236	6356	6736	7821	9954	12783	12591	13367	15086	15064	17810	18996	18224	18024	16988	16453	15789	17495	18773	18649	20282	21862	24505	24579	26352	28431	29301	30969	32825	35618	35986	34660	33075	31780	31716	32256	33318	39546	39408	38440	40020	40223	39158	41043	41828	42381	44793	48766	47891	43262	42059	40324	38828	37426	36081	35700	34288	32961	33888	33582	31298	30260	29834	29935	31718	30367	30853	31775	32386	33196	32322	29700	28050	27952	30494	34172	32993	33980	35063	34068	34790	33969	34456	34413	35965	35195	35255	35983	35107	34843	34232	33672	33635	32801	31988	31646	31586	32340	33863	33062	33066	30845	30912	31598	30744	28605	27476	26513	27526	28182	29216	26543	26057	25040	24324	24459	23256	24692	22621	22636	22060	21446	21226	20804	21118	20942	20222	21802	21469	20430	21093	20715	20565	20265	20375	20101	20840	20773	20672	20986	19694	22231	20351	18671	19245	18615	17481	17036	16266	17312	15686	13915	14077	13160	12765	12308	11413	11242	11218	10303	10259	10260	9671	9031	8626	8249	7796	7566	7548	7330	7897	7652	8136	7941	7428	7382	7117	7208	
35	3001	3044	3014	3230	3256	3381	3331	3389	3664	4294	4331	4009	4037	4544	4550	4550	5004	5259	5370	6173	7445	6092	6238	6381	7250	9096	10908	12282	12374	13892	15088	17228	18519	16836	16940	17261	16131	16346	17065	19242	19741	19646	20382	23031	26022	24237	29869	32045	30408	31835	34068	32642	35235	36483	33707	33051	32715	34356	36619	42437	43988	40182	39033	40079	42352	42934	44849	46161	49056	47775	47537	43829	42393	41956	40292	38360	37097	35932	33307	31085	29230	29087	29351	29594	29906	30376	29888	30417	31333	32198	34661	35286	33628	31769	32059	32225	35625	32656	33038	35857	34882	34360	34269	33985	34771	33192	34254	35349	33514	33129	35304	36965	36159	32455	32166	32799	32765	33139	33819	33953	33174	33371	32687	30312	30491	30055	28194	28251	28616	28228	28175	28733	30678	28686	27089	26382	26114	24536	24493	24812	23229	22561	21896	20997	21213	22350	22528	21581	20780	19843	20490	20330	20594	21280	20163	20280	20537	20750	21405	21266	21537	21517	20423	20416	19963	19669	18817	18326	17046	16321	16463	15341	14595	14397	14689	13353	11748	11463	11653	11023	10595	10358	9890	10097	9734	9506	8965	8356	8032	7629	7719	7594	7249	7276	8112	7576	7053	6891	7102	6993	
36	2986	3036	2971	3261	3412	3300	3406	3333	3708	4398	4703	4245	4201	4874	6425	5123	6460	6100	6373	6226	6157	6416	6597	6758	8541	11358	11453	12280	11968	15481	14280	15390	15988	15852	16657	16666	17186	17096	18360	21752	21729	20237	21386	22585	22766	23990	27718	28993	30145	33927	35309	34179	36740	37087	34413	33590	33961	36752	37908	44132	44946	39760	39755	41438	42648	48017	47012	46187	47278	45626	44063	41326	41503	41791	41466	40336	39226	35038	32077	30094	30524	30668	30199	29425	30756	30647	31101	32419	32695	33646	34934	35110	33700	33437	32807	33505	31786	29568	32267	36376	36480	35961	34990	34813	34072	34129	35623	35819	33994	34053	34967	33406	31605	30621	31528	34502	33539	33582	32458	32441	34249	34152	31185	28919	29443	27027	26049	26373	27958	28696	28991	29928	31033	30610	27925	26833	26336	25143	24120	24215	23603	22781	22639	21471	20631	21461	22445	22732	21683	21469	21091	21760	21064	20527	19967	20417	21088	21418	20745	21638	21373	20299	20390	19660	20188	19071	18777	18304	18216	17674	15928	14885	13792	14122	14569	13694	12049	11614	11168	11066	10959	10626	9848	9930	9606	9187	8796	8699	8786	7877	7789	7439	7412	7170	7235	7454	7419	7258	6741	7228	
37	2967	3060	3187	3116	3216	3655	3352	3286	3618	3990	3963	4310	4469	4725	5590	5044	6890	6030	5718	5719	5805	6063	6471	7278	9192	11218	11619	11785	12372	13269	14246	15104	15714	15697	16413	17230	19142	19235	20483	24364	25042	23514	24571	23829	21408	24061	26116	29923	30359	33875	33871	36383	36465	41148	37565	37642	38058	36695	37509	40025	40841	40311	41576	43144	43792	47414	47915	47520	48705	46155	43390	39585	39085	38786	38896	38671	37854	35842	33099	30728	32451	31050	29330	30355	30940	31919	32412	32790	34362	35446	37485	37727	33887	32681	31396	30139	28690	29525	32967	36152	36003	35232	35760	33400	31896	33883	33749	33961	34416	35160	36019	32148	30965	30748	33285	34872	33720	32679	32938	32828	33516	33556	29371	29135	26916	25454	25783	27814	28083	28238	28670	29746	28716	28028	27277	28151	28123	26691	25215	24595	22400	21797	22134	21402	21064	21812	23423	23615	21658	21496	21355	20850	20171	20808	22242	21716	21443	21677	21979	22038	21041	20652	21052	23363	20465	18294	18700	18870	18500	17676	15712	16987	16182	14500	14261	13373	12252	11285	11077	10822	11576	10594	10099	10464	9768	9732	10087	9961	8394	8202	8047	8307	7645	7416	7302	7436	7460	7303	6998	7222	
38	2911	3106	3074	3111	3231	3507	3378	3380	3810	3958	4166	5157	4830	4828	4676	5617	5673	5520	5471	5668	5853	6393	6904	8349	10134	11775	11905	11790	13750	14219	14533	15081	15714	16056	16547	17837	21258	21280	22090	21883	23204	24943	25050	22161	22455	25940	26168	29113	31686	32963	35297	34615	36933	40451	36516	39944	41340	37700	38737	40368	40880	41543	44819	45211	43288	43372	44962	45946	46793	45335	44084	41328	39952	37422	37271	36943	37131	38355	34946	32570	30706	29329	30685	31431	33042	33695	34664	33868	32924	33833	35594	36548	34158	32050	29588	28474	27416	30291	34288	36126	34808	35276	34031	31699	33316	33753	33978	34536	36219	34663	34609	33459	32799	31085	33082	34547	33659	33763	33852	32037	32165	32435	30567	29795	28654	28551	28088	28354	28275	29587	31018	30549	29547	28911	28955	27843	26750	26150	25949	25400	23991	24130	22924	22240	21672	20949	22345	22930	20475	20339	20483	20139	21189	20464	21872	22919	22463	21521	23228	23571	22505	22282	22937	23694	21688	20276	20039	19428	18437	16619	15756	16028	15685	14389	13795	12402	12071	11523	10865	10654	10831	10263	10072	9695	10134	9837	10205	9770	8616	8192	8142	8525	8716	7567	7296	7724	7193	7051	7257	7319	
39	3002	3025	2981	3149	3233	3327	3219	3348	3519	3914	4223	4403	4288	4465	5030	5271	5197	5367	5598	5797	6019	6402	7386	9302	10621	11699	11976	12030	13764	14194	14780	15002	15390	15894	17266	18425	18961	19707	20452	20413	23291	23143	22625	21903	24237	25119	25354	27562	28879	29591	32435	33108	35541	34306	35130	37559	36407	39750	41797	41010	44731	43046	43655	45614	42811	41825	49842	55191	45853	42428	41564	41281	38951	38847	36976	37512	36490	35707	33374	32701	30267	30656	31607	34323	34583	35047	35177	33804	32149	30910	31564	31866	31997	32382	31023	27938	28826	32115	34094	33421	33917	35422	34180	33108	34007	33748	33676	36146	34018	33150	32144	34385	33416	31225	33457	33495	33377	34579	34748	30112	30564	30946	29960	30670	30957	29746	30580	30278	30215	29160	28301	28549	28403	28514	29237	27713	27335	28765	27358	25844	25885	25035	23696	22389	22128	21025	21190	21968	20319	19067	19323	20899	21013	21616	23356	23656	22778	22069	23388	24385	24369	23699	21933	23683	21788	20214	19840	19296	17487	16762	15478	15062	14451	13926	12781	12317	12470	11619	11188	10705	10106	10569	10773	9996	9836	10504	10352	9944	9264	8870	8843	8673	8712	8246	7639	7202	7386	7576	7543	7333	
40	2894	3026	3101	3292	3189	3215	3273	3507	3529	3743	3887	4070	4349	4626	5606	5701	5297	6008	5943	5889	6818	7135	8099	10254	10725	11049	11697	12410	13418	14469	15070	15145	16001	17051	17760	19074	17756	20196	23349	21510	20388	22004	24110	25465	27723	25841	25718	26275	27651	29506	32338	31899	31356	32212	33800	35106	37055	37068	38169	41522	45476	45156	43097	41996	41080	42564	48677	45661	42787	42054	44111	42884	39452	37783	36837	35069	35059	34417	34316	33303	32825	33771	35861	37072	38019	37587	37638	35725	33959	32756	33128	32583	31899	31281	28860	27270	27987	30713	32046	33504	33202	35198	34773	35222	34933	33607	34807	36193	35893	33039	33914	32278	30253	31052	32355	34152	32066	32461	32547	30211	29906	29424	29516	31971	32787	31257	31040	30325	28855	28480	29076	28309	29996	30751	30774	30036	30745	32067	28547	25274	25625	25140	24073	23075	22492	21539	19875	19825	20091	20587	19382	21113	21794	22225	21548	22268	24146	22834	21851	22754	23789	23948	21294	19976	19089	19206	18909	18231	16932	15936	15546	14577	13681	13635	13191	12338	12759	11495	11135	10576	10161	9919	10287	9826	9535	9976	10661	10071	9508	9127	8710	8647	9148	9238	8082	7577	7486	7257	7940	7455	
