24	3122	3196	3140	3159	3582	3644	3539	3827	3829	3956	4052	3971	4428	4802	5648	5325	4658	4822	4947	4954	5177	5313	5383	5762	6396	6735	7399	7198	8986	8410	8088	12319	16410	15282	15062	15737	14965	13902	15155	16929	16044	17125	17462	18650	19408	18908	19088	18952	18972	19629	20132	21658	24587	28303	23836	24086	24606	26847	29865	32103	30866	33015	32505	29109	30209	31371	31496	34582	40021	37613	34196	37357	41454	38769	35752	34873	38611	37638	34900	36669	37742	34873	31079	30744	30048	29104	29774	29731	29304	28995	30986	30881	29147	28334	27279	28103	28157	29075	31059	32424	32026	34014	33928	34181	35092	37263	36701	34565	32514	33257	35005	33555	31241	30795	31539	32526	33034	32064	31334	29737	27932	26056	24952	22497	21931	24328	24262	20621	20432	21138	22926	23095	21881	22015	21848	22352	22212	21979	20755	21918	22273	22405	21636	21687	21129	20850	20980	19845	19725	19853	18967	20307	19718	19309	20362	21923	21151	20052	20542	20613	19455	18271	18386	18775	18357	18254	17769	16916	16571	15877	14783	14379	15528	15029	13071	12892	12321	11360	10824	9682	9491	9294	8772	8432	8178	7904	7941	7813	7588	7867	7909	7920	8495	7843	8086	7663	7509	7309	7331	7041	
25	3179	3146	3298	3199	3201	3292	3582	3673	4190	4076	4117	4359	4087	4493	4675	4667	4715	4850	4967	4718	4983	5425	5455	5874	6109	7364	6536	6940	7367	8498	8592	9476	13112	16466	16591	16191	14209	13106	14844	15849	16860	16661	17268	17537	18314	18965	19154	18347	18589	19771	21196	21257	24025	24776	24903	25058	27830	46545	39099	30817	29418	27830	29829	29095	32050	31426	35006	38758	38454	34204	34708	35195	40446	40409	35339	36540	37707	36806	37455	37926	35074	31351	31840	31860	31143	30210	30512	32552	31042	29735	29092	28223	28298	27613	28140	27957	29589	31621	32880	33125	35076	35562	34025	37908	39051	41096	37525	34332	33238	35482	35196	33860	33355	32078	32419	33491	32877	31588	29492	28745	26831	24925	23043	21809	20834	21491	21257	19942	19443	19302	20666	21559	21188	21805	20794	22790	23214	22278	21747	23197	23156	22738	22529	21501	21455	20149	20258	19896	20906	20786	19522	21048	19976	19741	19772	20561	19783	19781	22016	21990	19846	19586	18862	18682	18976	18595	17833	17082	16745	15230	15129	14427	14582	14033	13313	12636	12389	11797	10880	9898	9382	9377	8609	8469	8125	7835	7994	8230	7814	7699	7955	8152	7985	7749	7614	7733	7503	7308	7125	7020	
26	3118	3327	3417	3342	3272	3545	3553	3693	4160	4082	3994	4143	4057	4374	4455	5069	4701	4801	5114	5215	5133	5460	5749	5981	6749	6973	6469	6909	7451	8603	9027	11136	13842	15603	18052	15143	13763	14210	15741	16960	17473	17697	17948	18530	19502	19866	22327	19659	19369	20060	21228	22951	23264	24987	26034	27163	29949	39725	34019	30387	26843	27653	29128	30857	31585	32704	34882	37852	39912	37017	36563	37092	38145	38260	37082	36853	37249	38296	36730	34883	34207	32795	34138	33400	30410	29466	32044	33536	34048	30300	30027	28451	28070	28240	27640	29427	31778	33157	33033	34511	36213	36102	36592	37352	38761	37837	35998	35599	38211	37925	36449	36247	34844	33123	34449	34564	32545	30699	30365	29440	26810	24441	22310	21499	20387	20652	20227	20249	20084	21082	21197	21070	20080	20598	21446	23261	22073	22977	22212	22740	23145	23117	21964	21947	21050	20933	20250	20129	20252	20383	20531	21151	20885	20649	19839	19262	19797	19565	20621	20087	21109	20908	20405	19104	18634	18232	18425	17466	17052	15732	15177	14851	13914	13450	13383	12574	12028	11800	11095	10021	9868	9356	9053	8658	8269	8342	7944	7986	7983	7798	7944	8341	8312	7706	7684	7733	7438	7046	6993	7089	
27	3392	3340	3245	3475	3415	3380	3469	3900	3918	3961	3878	3967	4060	4290	4387	4621	4713	4945	4892	4980	5171	5634	5918	6084	7263	8321	8043	7438	8798	9685	10346	13197	14706	15415	14811	14266	13916	16212	16464	17440	18445	22985	21351	19812	18999	18468	18702	19008	19807	20496	22875	26086	26819	27763	32576	35981	30280	28982	29339	27281	27408	30774	33705	31783	32624	33444	34462	36327	39278	37348	38483	37683	42443	46432	37332	36796	36283	36083	35317	34681	32288	33357	33046	31059	29450	29553	32225	33785	31854	30911	28870	28421	29658	30261	27726	29229	31592	33703	35422	35830	34979	35345	36174	38579	38734	36783	35254	36525	38622	37843	36529	38003	35721	35112	35141	34285	32559	31167	30800	29283	27557	25401	22816	22895	20713	20529	19864	20577	20410	20572	20410	21052	21159	21285	22599	22496	22536	21752	22439	22918	22809	22413	21764	22392	22283	21253	20289	20080	19916	20108	20286	20364	20755	21126	21175	19966	19959	20208	19944	19520	20675	20490	19335	19009	19889	18047	17631	17642	16778	16245	15411	15041	13967	13348	13268	12498	11904	11581	11214	10593	9862	9552	9085	9189	8969	8402	8285	7800	7611	7789	7772	8271	8721	7888	7509	7359	7483	7511	7278	6974	
28	3149	3456	3570	3400	3580	3754	3544	3685	3799	3916	4162	4014	4222	4226	4514	4615	5099	4786	4996	5205	5378	5790	6083	6734	6887	8570	7800	7590	8235	9409	11060	13641	15438	15244	14252	14078	15103	16201	17939	19816	21703	22837	19923	21983	23729	18743	18632	19624	21551	23851	27034	25335	25593	28050	39887	33329	29541	28757	30436	29208	30853	32706	34052	32506	33088	32841	34799	37105	37922	41121	41434	39434	41243	44282	37817	38590	40529	36261	35930	33736	30575	30645	30211	29611	30014	32080	31684	33657	30853	29700	29715	31730	31770	28400	29352	31099	32701	35118	36910	36874	35095	35988	37111	37518	36403	34857	35747	36919	36615	34827	36113	36422	35505	35405	35093	34227	33839	33068	31520	29732	28735	25450	24041	22174	20513	19393	19282	20096	21069	19940	21592	22530	21568	21389	21979	21196	22297	20720	22550	23086	21990	22384	22201	22215	22306	20873	20246	21254	20540	21578	21530	20859	20972	20729	21825	22050	20591	20283	20480	19422	19451	19056	18841	18049	19871	19541	18389	17888	17450	16692	16295	16126	15032	13591	12652	12219	11380	11561	11094	10960	10179	9241	9012	8459	8303	8105	7896	8045	7837	7693	7855	7568	7722	8038	7612	7296	7455	7745	7551	7265	
29	3225	3369	3319	3371	3415	3641	3644	3571	3756	3872	4288	4067	4136	4514	4710	4617	4595	4875	5159	5484	5556	5709	6515	7933	7020	7539	7535	7775	8636	10984	13120	14526	15052	14660	15400	15217	16503	17162	18234	22771	22994	19590	19113	19561	20859	21157	20632	20947	23746	26744	29841	25272	25813	28363	30804	31946	33246	30536	31256	30547	33481	35245	35334	34161	34609	35637	38983	39191	40989	41528	40457	39370	38714	39113	39503	42930	40569	37249	37659	35008	31131	30174	30502	31735	32314	34384	35222	32459	30138	30227	31614	31855	31986	30075	31020	34113	33570	35434	38330	37347	37259	37250	37807	38392	37216	35786	37337	37665	36120	34750	35404	35524	36993	37071	35387	34112	34187	34626	32951	32472	28534	25474	24788	22240	21012	19561	19678	20874	20936	21324	22728	23534	22664	21622	21294	20329	22006	22519	21638	22718	22103	22757	23661	23483	22530	21267	20517	21774	21733	20849	20994	21737	21178	21564	21795	21551	20842	19793	19789	20130	19779	18631	18752	18377	19695	22156	18963	17439	17089	15887	16001	14862	14123	13729	13122	12039	11220	11095	11897	11143	10195	9860	9073	8959	8278	8371	8283	8135	7929	8051	7642	8058	7876	7898	7533	7535	7482	7433	7785	7360	
30	3172	3292	3413	3230	3359	3436	3536	3516	3472	3905	3978	3932	4134	4509	4466	4612	4676	4794	4810	5221	5656	6123	6888	9030	7566	7237	8095	8836	9806	13412	14983	17548	15307	14598	15122	16601	17171	17131	17603	18817	17320	17097	17190	18034	19060	20492	22109	23149	24537	27008	27702	27508	27708	29244	34253	39096	48086	35137	33124	33398	34244	35625	38210	37969	37840	40959	41026	42625	43251	42188	45090	40634	38750	39256	39717	40720	39276	38152	37397	35107	32160	31619	32077	32030	33795	34658	32690	32068	31138	32721	30958	32009	32484	33368	32779	31053	31486	34173	36660	36525	34705	36967	40434	40437	39602	35984	35471	37013	36511	34784	35704	35986	37236	35822	33902	33090	33553	33929	32769	30847	29233	27699	25601	24022	22193	20059	20978	21582	22521	23407	23087	23852	23955	23057	22566	21947	21609	22814	21654	22254	22394	22538	22961	23289	22929	21562	20202	20370	20171	20032	20924	21756	22020	21222	21415	20862	19455	18821	20037	19784	19560	18454	18011	19213	19462	18721	17707	16594	16897	16097	15365	15022	14476	13753	12892	11967	11447	10706	11195	11064	10476	9809	9670	9056	8831	8122	7889	7786	7699	7842	7970	7703	7699	7749	7205	7247	7360	7310	7504	7973	
31	3180	3205	3107	3260	3290	3449	3808	3939	3767	3863	4164	4197	4549	5161	5077	5017	5063	4986	5304	5411	6003	7019	6558	6771	8359	7141	7721	8646	11226	13967	15224	15654	15058	14556	15981	16610	17373	16794	18028	19787	18065	18832	19129	19313	21622	25042	25433	24340	31232	30258	30685	34554	31784	31383	39988	36232	34878	33048	32551	34387	35337	37206	45032	49719	40868	38313	38728	43297	45891	48777	53677	42694	40717	40002	39230	40046	38973	35676	33954	35309	34179	34203	32302	34181	34036	32389	32846	32372	31675	32003	30933	31535	34038	33643	32098	30662	30324	32934	33549	32736	33878	36152	39122	37303	35285	34550	35188	36724	36240	34955	36151	37554	36365	33465	32316	32340	33282	31701	32793	32326	30524	29939	27398	25135	23702	21686	21616	22615	24489	25579	26448	27025	26235	24365	23423	22800	22315	22303	23325	23687	24123	23450	23821	24023	22969	21453	21757	21162	20012	20600	20474	22377	22620	21295	21355	19856	19528	19105	19131	20232	20468	19444	19008	18750	18267	18560	17777	16616	16547	16397	15857	15013	14514	13258	12844	12179	11561	11317	11036	10713	10808	10148	9905	9171	8974	8544	8136	7998	7883	8391	8329	8072	7810	7525	7209	7283	7027	7361	7023	7863	
32	3131	3109	3293	3424	3379	3555	3846	3736	3819	3721	3897	4032	4429	4529	4822	4960	5225	5329	6112	5662	6018	6091	6626	7042	7383	7349	7786	9430	12285	14274	15504	14967	15926	15550	16601	16733	17301	17515	18150	17456	18383	18647	21117	20379	21604	22859	23664	25678	27865	27157	30099	31991	31172	32531	32846	32526	35756	34904	33073	34634	36734	38611	42964	45150	40143	38484	40162	43245	46529	45167	44432	42456	40192	39879	40541	38442	34894	34252	35597	36619	36342	38003	37331	35709	33590	33821	33484	34743	33042	31858	31410	30654	32088	32985	30887	29519	31511	31729	31928	32714	34210	37921	39170	36731	34396	33459	35717	36834	36843	35121	36905	36549	36465	32886	31912	32200	31836	32830	32627	33072	31487	29792	29295	27296	25323	24042	24084	24811	25990	26133	27487	27940	25773	25672	23492	23519	24580	23050	24420	24568	24254	23712	23160	23773	22509	21466	21489	20544	21371	21200	21193	21787	21261	21583	20772	20057	19227	19757	19401	20233	20242	20221	19566	19610	19238	19575	18469	18198	16169	16512	15906	14904	14885	14126	13583	12337	12179	11864	11343	11140	11020	10255	10133	10168	9241	9095	8251	7955	7929	8153	8535	8075	8373	7605	7403	7209	7344	7306	7378	7266	
33	3053	3282	3161	3424	3519	3509	3556	3608	4086	3908	3958	4124	4025	4492	5066	4844	5273	5156	5915	6187	6090	6708	6786	7960	7589	7465	8280	11330	13055	13694	14130	14551	15630	16685	19873	17873	18204	18314	16604	17143	17565	17973	20193	21429	22402	24985	25877	28128	27857	29533	29153	32206	34203	41453	34506	32760	33687	33545	35132	36536	38014	39131	40631	40927	39873	39859	40427	41974	42652	46413	46346	43027	40733	41250	40451	38067	36068	35965	37101	35283	37043	38297	36208	34367	33613	32336	32838	33971	31809	31417	31455	30933	31481	30563	28995	28259	30668	31182	33181	33960	35540	38436	36689	35892	33722	34767	37946	34900	34258	35718	36381	36160	34934	34582	33105	34129	33701	32232	33053	32510	32250	32335	30659	29102	28163	28651	28401	28342	27743	26320	27000	27777	26713	27026	25570	24423	24547	24503	24611	24009	23992	23050	23845	23094	22891	21732	20513	20548	20663	22352	21497	22198	21186	20858	21609	20003	19735	20121	20593	21567	20996	19700	19736	21047	19462	18381	18795	18810	16905	18346	17575	17152	15156	14010	13600	12769	13389	13545	12226	11596	11314	10623	10377	10138	10161	9277	8375	8061	7681	7865	8098	8339	8001	7622	7741	7285	7774	7617	6907	7169	
34	3154	3186	3297	3441	3535	3498	3513	3773	3813	3851	4061	4059	4306	5132	4784	5068	5101	5360	5569	6052	6182	6624	6307	6506	7117	7761	10385	12865	12397	13886	15584	15683	17720	19039	18564	18168	17304	16583	15784	18065	18888	19120	20134	21684	24937	25129	26132	28711	29694	31044	32752	35728	35910	34514	32919	32498	31863	32145	34335	39329	40107	38480	40412	40506	38901	40746	42573	42595	45103	49303	47393	43589	42241	40246	38892	38128	36189	35544	34415	32893	34589	33336	32367	30590	30094	30404	31643	30804	31583	32691	32926	33561	32807	30019	28755	28344	31383	34595	33214	34045	34883	34484	35142	33688	34208	34668	35645	35229	35910	35415	35906	35409	34217	33579	34039	33801	32249	32065	32336	32243	33531	33387	32810	31242	30667	31175	30860	28913	28128	26730	27671	27818	29610	26839	26259	25368	24002	24236	23659	24792	22963	22872	22058	21843	21761	20730	21004	20823	20603	21990	21674	20879	20995	20497	20881	19937	20553	20419	21447	21275	21017	21340	20140	23071	20351	19251	18869	18747	17473	17146	17006	17614	16208	13938	14455	13154	13113	12614	11257	11650	11259	10733	10434	10475	9633	9296	8985	8454	8110	7960	7783	7729	8022	7754	8240	7898	7448	7634	7450	7452	
35	3214	3307	3337	3439	3378	3447	3521	3558	3850	4370	4642	4183	4339	4717	4819	4742	5210	5268	5685	6167	7582	6557	6629	6425	7635	9295	11070	12371	12560	14177	15118	17208	18385	17021	16990	17644	16727	16355	17085	19466	20201	19622	20583	23126	25768	24487	30186	32524	30594	31797	33920	32934	35522	36270	34063	33569	32925	34213	37196	42922	44052	41066	39046	40151	43331	43043	44465	46832	49694	47093	48144	42682	42737	41420	40344	38442	36993	35886	33495	30983	29219	28838	29523	29636	29738	30950	30029	30170	31539	32184	35174	36019	33936	32120	31482	32361	35254	32626	33467	35932	35115	34643	34687	34542	33875	33300	34515	34778	34217	33065	35373	37110	35295	32972	31905	32721	33352	33064	34190	34098	33498	34016	32677	30600	30505	30354	28893	28821	29247	29107	27711	28912	31180	29295	27789	26778	26571	25298	24850	24961	23152	22746	21821	21365	21310	22358	22808	21841	21043	20261	20628	20565	21128	21363	20170	20699	20792	20982	21407	21818	21866	21587	21110	20929	20043	20226	18782	18566	17502	16712	16195	15895	14805	14332	14967	13835	12164	11529	11592	11273	11057	10739	10424	10276	9908	9446	9121	8661	8398	8043	7792	7917	7890	7644	8027	7525	7349	7354	7490	7394	
36	3139	3217	3251	3321	3509	3480	3461	3547	3854	4488	4895	4512	4371	5155	6347	5404	6848	6466	6603	6519	6340	6655	6946	7098	8825	11259	11688	12306	12429	16152	14374	15674	16387	16160	17108	17147	17257	17423	17867	21871	21625	20436	21710	22552	22689	24377	28318	28555	29963	34816	35381	34090	37824	36950	34942	33597	34131	36576	37402	44714	44578	39964	39538	42383	43746	48369	47675	46571	47715	46157	44267	41398	41586	41621	41738	39343	39354	34730	32035	29775	30065	30994	30237	29690	31261	30580	31817	32638	32830	34175	35219	34995	33989	32775	32956	33194	32462	29280	33225	36231	36804	35673	34493	35097	33525	33698	35857	35915	34680	34109	36086	34009	31851	31315	32091	34594	33533	33266	32569	32366	33630	34149	30749	29164	29152	27164	26233	26883	28606	29157	29451	30690	30394	31152	28550	27298	26630	25105	24479	24322	23401	22499	23099	21475	20881	21790	22301	22709	21793	21261	21019	21597	21061	20348	20324	20470	21634	21569	21685	21749	21615	20573	20383	20379	20059	19683	19202	18561	18609	17258	15941	15355	14281	14316	14844	14435	12008	11686	11524	11337	11332	11150	10036	10070	9876	9667	9276	9122	8595	8026	8108	8097	7650	7324	7666	7486	7688	7320	7230	7021	
37	3139	3220	3101	3307	3602	3685	3587	3414	3812	4211	4324	4483	4717	5012	5727	5319	7238	6327	6023	6043	6011	6337	6638	7530	9433	10984	11886	12287	13160	13592	14627	15436	15843	16401	16921	17241	19082	19912	20872	24722	25070	23763	24362	24323	22061	24164	26070	30363	29995	33943	33697	36892	36837	41996	38244	37524	37874	36991	37938	40808	40054	40595	42119	44242	43539	47755	48950	47841	49558	46397	43569	39523	39333	38664	39104	39511	37044	35773	32928	31169	32476	31331	29176	30935	31782	32198	32667	33284	34287	35476	38049	37691	33824	32111	32211	30546	28882	28990	33971	36585	36511	35486	35228	33444	32620	34232	34500	34277	35023	35645	35630	33077	30814	31641	33846	35413	33074	33226	32539	33375	33762	33422	30460	29429	26774	25786	26517	27388	28162	28449	28779	29101	29035	28139	27285	28079	27808	27226	25422	25391	22881	22022	22159	21472	21032	21643	23494	23977	22241	21770	21554	21325	20018	20704	22017	21542	21556	21534	22300	22677	21686	21233	20825	23824	20933	18938	19326	18804	18926	18183	15946	17021	16527	14625	14137	13598	12388	11807	11296	10987	11091	10945	10516	10580	10141	9791	10259	9966	8796	8851	8187	8208	7853	7565	7600	7949	7668	7673	7215	7725	
38	2986	3262	3320	3394	3457	3378	3611	3699	3861	3994	4612	5336	5381	4967	4897	5605	6009	5731	5604	5997	5979	6520	7039	8589	10475	12125	12444	11900	14628	14110	14727	15068	15779	16373	16874	17932	21660	21345	21990	22313	23479	25680	25339	22166	23009	25935	27004	29658	31513	33177	35332	35329	37746	40532	36775	39628	41666	37757	38701	40742	41139	42167	46031	46368	42855	43920	45027	45984	47783	45543	44073	41355	40278	38296	36595	37052	37966	38535	35369	32595	30959	29729	31251	32385	32409	34111	35096	33932	32921	33723	35203	36980	34072	31799	29759	28430	27858	30507	34283	36236	35380	35241	34322	31704	33288	33852	33540	34106	36402	35070	34975	33506	32272	31509	33227	34093	33739	33682	34278	32021	32128	32662	30891	30920	28956	28520	28381	28563	28484	29554	30625	30737	30262	29008	28795	28463	27004	25813	26407	25127	24392	24424	23165	22670	21854	21459	22664	23521	20911	20319	20762	21138	21254	21074	21988	22628	22931	21882	23083	24220	22382	22057	23289	24361	22045	20108	19982	19655	18505	17189	15813	16591	15843	15045	13765	12863	12296	12185	11123	11052	11055	10873	10399	10068	10634	10213	10477	10138	9163	8746	8491	8821	8839	7719	7599	7960	7521	7304	7462	7478	
39	3111	3248	3240	3338	3314	3461	3574	3466	3871	4133	4454	4555	4318	4672	5137	5462	5387	5496	5815	5840	6105	6731	7391	9485	10706	11977	12009	12237	14161	14621	14903	15483	15672	16359	17568	18634	19537	19910	20135	20839	22987	23324	22897	22607	24675	25073	25592	27456	29694	30105	32042	33558	36363	34765	34977	37731	36951	40049	41736	41477	44885	43525	43651	45039	43040	42115	49988	54690	45970	42113	41705	41566	39617	38100	37838	37192	36354	36586	33526	32728	30610	30467	31278	34319	35065	34869	35284	34546	32645	31493	31820	32182	31968	31808	31353	28277	28551	32577	34335	32686	34164	35430	33708	33009	34637	33797	33715	37124	34037	33468	32711	34994	33608	30837	33409	33954	33237	35331	34957	30000	30411	30491	30172	29985	30857	30299	30835	30900	29698	29339	29183	28136	29183	28394	28858	27991	27870	28833	27932	26513	26046	24930	24146	22878	22018	20926	21615	22657	20589	19773	19543	20837	21273	22087	23827	24627	23135	22289	23213	24829	24274	23993	22440	23575	21686	20518	19521	19389	17513	16842	16150	15166	14500	13898	12922	12735	12764	12060	11377	11205	10504	10519	10953	10539	10197	10555	10627	9921	9742	9126	9061	9148	9124	8519	8019	7580	7668	7456	7528	7583	
40	3065	3246	3315	3401	3397	3421	3463	3779	3867	4140	4224	4181	4445	4989	5927	5853	5422	5939	5878	6161	6885	7364	8354	10662	11167	11022	11524	12498	13708	14796	15424	15197	15862	16792	17942	19391	18250	20489	23455	21401	20776	22941	24074	25776	27475	25799	25921	26494	27282	29689	32803	31931	32167	32283	34034	35287	36906	37144	37600	41845	45096	45432	43163	41900	40303	41880	48711	46407	41914	42167	45023	43522	38981	37815	36092	35127	35025	34757	34877	33407	33012	33700	36041	37840	38153	38190	37845	36353	34101	32942	33717	32702	32327	31717	29523	27360	28062	30954	32638	32976	33521	35435	35381	34825	35129	32977	35117	36265	35755	34138	33763	32770	31111	31235	32846	34363	32626	32708	32152	30682	29415	29525	29737	32040	33148	30754	31103	29854	28589	28935	29403	28737	30310	30788	31203	29968	30506	32596	28373	25565	26113	25907	24007	22565	23115	21819	20541	20063	20658	20507	20304	20618	22656	22954	21805	22481	23834	23244	22345	23491	23859	24478	21230	20585	19273	19528	19270	18252	17312	16423	15610	14884	13895	14242	13321	12554	12764	11886	11334	11122	10538	10267	10723	10114	9705	10297	11231	10329	9699	9242	9029	8960	9651	9466	8695	7992	7688	7978	8226	7873	
