24	2841	2952	2945	3030	3224	3279	3353	3764	3720	3715	3977	4102	4221	4538	5640	5235	4529	4535	4765	4788	4833	5333	5583	5581	5833	6492	7527	6881	8877	8274	7849	12452	16660	14763	15059	15232	14769	13783	14810	16928	16257	16815	17891	18328	19141	18659	19155	18517	18605	19160	19890	21893	24955	28225	23513	24229	24992	27070	29758	32169	30361	32925	32322	28647	28896	31680	31325	34931	40232	37892	34230	37319	41427	38808	36072	34794	37629	37419	34650	35927	37019	33998	30509	30485	30232	29247	29125	29715	29047	28599	30290	31235	29288	27805	27596	27667	28085	28855	31373	32639	31788	34223	33703	33346	34658	36878	36476	33847	32131	33602	34819	33743	31499	30464	32005	31820	32737	31635	30802	29394	27780	25919	24590	22184	21989	24253	24310	20759	20173	20906	22784	22164	21380	22190	21698	22042	21872	21654	20545	21572	21917	22348	21357	20825	20854	20739	20981	19371	19642	19676	19182	20087	19922	18567	19872	21633	20757	19567	19968	20592	19098	18428	17814	18783	18070	18449	17549	16726	15948	15353	14508	14069	14911	14751	12905	12662	11747	10780	10423	9505	9114	8873	8403	8223	7925	7908	7498	7646	7467	7449	7649	7506	7970	7660	7675	7420	7024	7168	6802	6710	
25	2889	2848	3157	3008	3061	3189	3294	3551	3782	3835	3908	4357	4115	4300	4543	4556	4584	4689	4841	4753	4851	5214	5366	5827	5888	7188	6589	6514	7119	8304	8302	9162	12274	16334	16124	15389	14210	13170	14630	15678	16776	16353	17075	17302	18512	19383	19115	18220	18288	19372	20870	21192	24319	24840	24730	25108	28144	46611	38538	31154	29421	27820	29332	29063	31796	31388	34551	38504	37930	34531	34431	35361	39352	40399	35524	36041	37112	36404	37457	38074	34659	31471	31482	31706	30930	29600	30162	32127	31149	29342	29096	28053	28370	27180	27771	27241	28982	31881	33449	32488	34941	35202	34953	37440	39451	40063	37122	34649	33666	35089	34959	34154	32686	31519	31574	33145	32641	31882	29305	28232	25925	24414	23299	21494	20553	21212	20804	19446	19405	19056	20459	21308	21091	21740	21193	22426	22597	21948	21994	22676	22868	22408	22029	21072	20630	20401	20412	20239	20576	20429	19646	20746	19672	19344	19311	20286	19706	19443	21863	21236	19900	19220	18791	18564	18698	18589	17704	16996	16186	14971	14715	13900	14649	13767	12899	12689	12118	11414	10652	9693	9104	8984	8502	7960	7844	7444	7808	8142	7445	7431	7602	7758	7849	7419	7584	7525	7016	6897	6878	6804	
26	3135	3094	3134	3203	3184	3263	3356	3604	4027	3891	3862	3949	4068	4106	4270	4903	4665	4670	4935	4839	4845	5149	5608	5869	6589	6567	6698	6630	7200	8625	8892	10782	13973	15447	17870	14919	13576	14184	15394	16674	17806	17387	17521	18049	19243	20086	21673	19263	19034	19763	20821	22704	23313	24947	26184	27163	29669	39361	33657	30020	26597	27046	29417	30208	31081	32372	35030	37458	39751	36515	36615	36765	38256	38167	36635	36739	37279	37983	36545	34628	33893	32689	34056	32922	30123	28856	32420	33834	33893	30475	29458	28023	28002	27996	27395	29071	31131	32913	32463	34480	35961	35677	36661	37386	39770	37825	35244	35560	38428	37637	36597	36217	34809	33200	34122	34213	32475	30873	29400	29111	26092	24225	21877	21774	20248	20659	20346	20219	19815	21028	20484	20497	20032	20499	21269	22568	21883	22725	22522	22029	22342	23148	22140	21756	20870	20653	19790	19975	19612	19939	19977	21392	20426	20390	20324	19228	19460	19481	20246	19970	20751	20818	19438	19066	18268	18195	17781	17214	16529	14891	14929	14512	13529	13359	13128	12028	11744	11517	11264	9875	9408	9062	8555	8470	8278	7898	7911	7937	7393	7498	7363	8152	7911	7306	7361	7649	7131	6794	6865	6907	
27	3031	3050	3138	3240	3297	3296	3113	3731	3927	3622	3739	3829	3933	3942	4332	4589	4406	4697	4660	4865	4966	5446	5556	6135	7014	8340	7881	7395	8728	9543	10239	12872	14772	15059	14948	14319	13722	16197	16739	17743	18524	22723	20787	20456	18493	18320	18310	18890	19348	20472	23058	25264	26926	27586	31986	35514	30067	28559	28555	27032	27146	30522	33759	31674	32698	33193	33954	36458	38847	37356	37946	37795	41137	46261	37055	36578	35567	35904	34619	34461	32468	33133	33255	30230	29407	29709	32397	33495	32040	30913	28288	27813	29375	29541	28283	29093	31168	33064	34855	35791	35199	35163	36031	38272	37778	35692	34669	36203	38447	38110	37037	37835	36385	34831	35574	34450	32961	30868	30790	28772	27205	24610	22819	22264	19924	20316	19441	20182	20281	20503	20020	20865	20691	21361	22375	22562	22347	21721	22083	22954	22429	22727	21728	22531	22167	20780	20015	19653	19307	19931	19963	20120	19996	20872	20507	19681	19365	20001	19966	19610	20356	19810	19039	18728	20134	17877	17812	17356	16799	15926	15268	14704	13928	12990	13089	12294	11414	11083	10851	10398	9707	9016	8964	8945	8627	8140	7668	7674	7432	7756	7596	7788	8252	7729	7520	7227	7104	7131	7004	6792	
28	2905	2984	3156	3115	3259	3519	3489	3428	3581	3646	3976	3803	3918	4189	4040	4283	4853	4747	4616	5088	5141	5416	5743	6247	6585	8465	7612	7214	7906	9414	11109	13455	15665	14709	13991	14349	15080	16003	17459	19435	21413	22519	19572	21811	23705	19071	17773	19852	21132	23909	26487	24975	25489	27881	39449	33572	29522	28436	30692	28862	30912	33136	33708	32725	33541	32913	35025	36604	37950	40987	41720	39441	41786	44145	38366	37940	40096	35886	35323	33212	30651	30650	29389	29398	29717	31429	31599	32762	30971	29780	29321	31894	32199	28793	28952	31060	32600	35127	37198	36866	35216	35926	37615	37334	36281	33940	34769	36766	36149	34678	36246	36391	35665	35368	35157	34839	33768	33130	31551	29716	28298	25740	23499	21597	20376	19382	19121	19462	20485	19850	21292	21856	21109	21103	21729	21489	22570	20719	22327	22355	21851	21927	21820	21997	22170	20732	20046	20703	20623	20860	20525	20579	21054	20484	21278	21766	20552	20073	20235	19241	19188	19016	18710	17727	19650	18997	18411	18098	17515	16522	15599	14946	14498	13067	12405	12173	11617	10967	10860	10782	9576	9107	8791	8388	8065	8063	7741	7723	7920	7713	7398	7441	7647	7852	7483	7279	7062	7549	7339	6801	
29	3174	3166	3223	3224	3339	3340	3493	3404	3572	3631	3879	3941	4089	4189	4257	4247	4671	4610	4981	5276	5347	5579	6190	7938	6803	7118	7308	7263	8272	10780	13064	14667	15107	14303	14906	15001	16145	17046	18381	22406	22390	19356	18863	19590	20812	21138	20458	21310	23536	26896	29207	25065	25500	28800	30046	31283	33026	30715	31072	31072	33008	34748	34660	34510	33426	35747	38940	39167	40874	41146	40293	39405	38641	38862	39137	43010	40599	37094	36984	34941	31554	30035	29957	31299	32607	34233	34582	31961	29565	30701	31717	31338	31619	29928	30619	33605	33487	35087	37694	37854	36482	36843	37989	37195	36997	36284	37119	38132	36207	34797	35659	35312	36427	36952	34921	34313	34392	34615	32764	32050	28275	25252	24436	22094	20354	20030	19840	20592	20271	21086	22210	22996	22513	21548	21177	19980	21722	22403	21963	22114	21953	22435	22646	23039	22112	20663	20037	21173	21625	20853	20642	21018	21034	21655	21386	21565	20726	19468	19817	19520	19725	18347	18350	18351	19668	21564	19139	17633	16889	15647	15379	14725	14136	13365	12171	11815	10998	10928	11721	11009	10146	9882	9167	8814	8011	7952	7772	7768	7838	7566	7319	7735	7443	7654	7277	6984	7106	7106	7537	7530	
30	2923	2881	3027	3069	3052	3263	3320	3407	3428	3717	3733	3746	4131	4286	4247	4387	4328	4536	4693	5023	5508	6053	6520	8610	7317	7056	7497	8565	9674	13077	15216	17145	15296	14684	14711	16384	16779	16888	17724	18449	17289	17090	16534	18309	19032	20434	21683	22844	23680	26829	27536	27685	27315	29534	33856	38350	47813	34614	32452	33950	33934	35562	38235	37041	37248	41489	41285	42623	43859	41528	44994	40512	38789	38889	39906	39900	39285	37968	37894	34856	32165	31224	31980	32110	34148	34492	32692	31438	31642	32935	30986	31795	32453	33049	32107	30902	31565	34307	36757	36267	34778	36661	40298	40015	38627	36117	34978	37084	36048	35398	35664	36127	37087	35578	33509	32802	33618	33849	32697	30666	28547	27137	25321	24071	22487	20544	20723	21362	22259	23157	22644	23316	23460	22627	21854	21293	21507	22631	21266	21605	22621	22677	22763	23079	22262	21380	19986	20596	19897	19725	20387	21433	21510	21052	21536	20766	19410	18872	19405	19509	19421	18361	18100	18864	19110	18487	17522	16503	16525	15761	15258	14858	13698	13232	12395	11609	11056	10796	11233	10632	10392	9790	9580	8820	8422	8040	8017	7643	7723	7651	7557	7493	7443	7023	7185	6916	7087	7228	7316	7372	
31	2938	2998	3148	3006	3180	3220	3519	3547	3381	3640	3910	3925	4332	5077	5042	4897	4845	4769	4931	5102	5840	6531	6268	6686	8494	6922	7333	8437	11143	13931	14968	15245	14924	14331	15390	16229	17022	16518	17942	19402	18233	18196	19123	19228	21702	24829	24924	24222	30254	29818	30048	34663	31510	31519	40235	36392	34486	32788	32384	34165	35123	37285	44563	49085	39995	38492	38665	43046	46212	48170	53148	42327	40025	39887	38871	39559	38799	35579	33469	35064	33280	34178	31792	33483	33573	32327	32528	31912	31774	31597	31155	31056	33763	33208	32076	30943	30638	32546	33436	32360	34376	35883	38468	37109	34823	34279	35079	36296	35874	34298	36207	37145	35967	33000	32461	32411	33525	32104	32593	32037	30449	29296	26729	24802	24019	20792	20722	22922	24671	25540	26235	26562	25452	23355	23182	22970	21962	21979	22971	23439	23489	22658	23774	23626	23118	21317	20793	20594	20141	20389	20891	22082	21836	21313	20646	19527	19376	18805	19278	19577	19762	19863	18416	18209	18420	18600	17548	16516	16348	15969	15236	14583	14610	13000	12615	11925	11288	11046	10744	10429	10331	10072	9689	9234	8615	8261	7858	7627	7599	7981	8005	7712	7408	7089	6937	6834	7030	6860	7001	7550	
32	2958	2935	2980	3158	3283	3336	3584	3509	3620	3588	3840	4114	4150	4401	4621	4823	4855	5052	5790	5496	5591	5816	6425	6877	7134	7077	7623	9138	12133	13965	15291	14787	15930	15352	16017	16579	16948	17129	17749	17060	18080	18350	21420	20286	21569	22708	23560	25437	27523	26937	29348	31818	31417	32640	32988	32213	35550	35264	32533	34826	36928	38657	43207	45028	39925	37946	40590	42463	45853	45266	44516	42101	39974	40348	40574	38406	35513	34817	35637	36052	36262	37756	37154	35526	32462	33783	33257	34523	32251	31828	30539	30052	31648	32846	31314	29776	31143	31546	30958	33316	34293	38641	39749	36481	34145	33633	35972	36687	36807	35009	37017	36737	36167	33223	31686	31997	31978	32734	32411	32920	31196	30194	29122	27364	24964	23577	23860	24403	25446	25784	27628	27469	26353	24625	23197	23016	24213	23053	24375	24922	23835	23321	22805	23417	22198	21784	21009	20774	21076	20744	20927	21221	21018	21597	20093	19990	19279	19475	19235	20122	20062	19847	19473	19359	18820	19085	18112	18029	16112	15883	15777	14612	14644	13948	13375	11996	11941	11616	10948	11083	10698	10308	10074	10043	9119	8618	8292	7594	7605	7920	8390	7860	7908	7419	7038	7126	7111	6856	6884	7017	
33	2899	3051	3102	3228	3436	3217	3436	3449	3781	3768	3849	3852	4017	4174	4628	4577	5089	4944	5613	6031	5519	6378	6833	8002	7405	7292	8421	10653	13027	13598	13943	14541	15404	16423	20199	17726	18292	17731	16530	16774	17199	17690	19938	21711	22117	24245	25923	28268	28504	28754	29811	32136	34304	40222	34942	32153	33088	32623	34932	36537	38082	38636	40426	41668	39802	39714	40245	41721	42048	45694	46099	43370	41061	41041	40697	37581	35549	35604	37031	35497	36678	38848	35924	34764	33754	32009	32662	33523	31959	31429	31153	30710	31196	30594	28784	27805	30381	31218	33288	33420	35569	38807	36487	35649	34174	34525	38090	34588	34224	35000	37113	35591	35688	34193	32262	34483	33013	32413	33191	33053	31569	32431	30554	28682	28308	28199	28534	28654	27700	26329	26534	27102	26764	27014	25454	24030	24086	24466	24302	23728	23637	23013	23352	22493	22407	21030	20486	19945	20263	21983	20993	21565	20904	20353	21089	19674	19516	19647	20077	21850	20563	20019	19163	20179	18727	17876	19118	18643	16230	18132	17317	16844	14928	13595	13016	12242	12965	13252	11821	11470	11075	10378	10300	10118	10090	9154	8211	7835	7561	7449	7653	8086	8200	7198	7423	7289	7265	7206	7070	6856	
34	2871	3020	3176	3207	3355	3324	3242	3481	3510	3828	3886	4000	4146	4925	4737	4634	4886	5114	5572	5666	6063	6433	6270	6436	6888	7661	10141	12384	12245	13427	15502	15291	17648	18856	18199	18189	17054	16615	15746	17634	18778	18679	20116	21759	25139	24586	26179	28606	29561	31006	32529	35590	36313	33807	32177	32432	31756	31933	33387	39438	39337	38308	39981	40047	39522	40888	41653	41847	44620	49215	47444	43189	41845	40428	38575	37563	36120	35121	34062	32761	34209	33414	31261	30623	29222	30262	31712	30303	30964	31538	32722	32981	32162	30170	27782	27711	31035	34355	33456	33933	34848	34807	34824	33678	34425	34152	35898	35933	35772	35903	35590	34658	34230	33426	33536	33145	31528	32150	31911	32020	33240	33209	32631	30525	30706	31516	30679	28777	27546	26344	26914	28142	29205	26080	25726	25065	23533	24438	23148	24367	23042	22433	22133	21314	21732	20809	20902	20719	20384	21696	21565	20997	21031	20896	20709	20003	20269	20410	21524	21091	20820	20941	19756	22673	20571	19067	19084	18381	17098	16428	16142	16640	15503	14122	14136	13238	12780	12384	11359	11341	11183	10558	10090	10233	9908	8935	8597	8379	7680	7656	7467	7815	7616	7152	8002	7604	7214	7409	6995	7165	
35	3049	3159	2972	3086	3188	3293	3427	3445	3636	4059	4340	4043	4108	4415	4668	4556	4749	5261	5282	6058	7601	6405	6198	6365	7392	8785	10904	11933	12319	13936	15294	17396	18291	16905	17057	16934	16433	16097	16768	18833	20378	19223	20017	23271	25558	23991	30154	32536	30044	31835	33376	32932	35321	36722	33782	33276	32857	34094	36892	43065	43528	40523	39014	40291	42698	43269	45151	46395	48812	48017	47963	42262	42299	41565	40293	37693	37102	35854	33379	31036	29604	28741	29197	29249	29872	30626	29922	30532	31868	32436	34538	35978	32971	32046	31506	32516	35051	32554	33105	35748	35282	34433	34098	33725	33829	33329	34077	35722	34186	33176	35696	37415	35557	32679	32909	32189	32815	33070	34327	33273	33427	33427	32653	30288	30238	29881	28394	28116	28505	28639	27738	28905	30571	28800	27298	26482	25859	24320	24383	24578	23106	22396	21693	21144	20681	22383	22373	21593	20516	20335	20497	20682	21097	20774	20010	20460	20681	20632	20918	21928	21128	21687	20359	20626	19985	19474	18954	18302	17306	16081	16166	15338	14445	14309	14776	14063	12099	11392	11465	10934	10610	10291	9926	10119	9688	9284	8418	8432	7857	7664	7609	7445	7497	7364	7551	7569	7160	6981	7161	7092	
36	2875	3029	3191	3117	3271	3327	3264	3318	3661	4332	4615	4223	4228	4860	6164	4961	6523	6231	6569	6290	6485	6442	6642	6804	8464	11077	11624	11986	12188	15594	14158	15336	15930	16281	16364	17063	16838	16915	17903	21687	21588	20503	21917	22974	22637	23983	28524	28670	30036	33965	35517	33719	37148	37361	34907	33310	34026	36774	37978	43937	44938	39942	39613	42083	43035	48050	46267	46223	47591	46440	44459	41692	41338	41714	41456	40058	38943	35182	31187	30022	29704	31002	29776	29472	31007	30210	31238	32522	32732	33773	34830	34460	33779	33286	32685	33078	31679	30183	32944	35894	36505	35455	35352	34963	33498	34486	35306	35843	33744	34469	35342	33753	31743	30333	31341	34816	33891	33195	32364	31987	33992	33449	30965	28704	29043	26919	26447	26720	28446	28169	29072	30427	29963	31141	27974	27764	26495	25030	24369	24178	23266	22250	23066	21374	21102	21573	22053	22782	21688	21154	21165	21838	21106	19739	20069	20480	21213	21202	20788	21329	20959	20527	19998	19994	20105	19197	19453	18336	17897	17068	15381	14686	14132	14051	14663	14092	11972	11491	11461	11086	11237	10809	10006	10071	9813	9263	9087	8807	8444	7833	7677	7518	7552	7070	7547	7223	7484	6973	6910	7015	
37	2933	3018	3018	3262	3283	3498	3489	3366	3516	3867	4055	4277	4469	5008	5342	5219	7009	6124	5788	5887	5855	6105	6414	7230	9195	11014	11189	11914	12809	13195	14119	14591	15474	15970	16742	17017	18573	19546	20320	24812	24746	23129	24286	23567	21660	23493	26287	29960	30854	33795	34391	36774	36840	40753	37529	37568	37571	36569	37410	39762	39985	40092	42520	43572	43545	47359	48201	47620	49807	45575	43363	39158	39323	38916	38649	38719	37763	35703	33381	31331	32264	30300	29148	30215	31000	31816	32263	32727	34256	36063	37286	37785	33675	32358	32070	30259	28860	29312	33457	36511	36262	35138	35077	33502	32468	33638	33910	33964	34704	35761	35157	32571	31303	31347	33739	35422	33598	33335	32655	32661	33689	32816	29957	28611	26771	25354	26499	28044	27997	27764	28570	29242	28504	28016	27745	28152	27655	26982	25024	25315	22375	21785	21856	21232	21785	21749	23116	23770	21839	21088	21576	20998	20085	20596	21658	21715	21376	21594	21994	21721	21311	21364	20542	23010	20253	18508	19280	18631	18605	17745	15705	16834	16038	14670	13896	13097	12040	11830	11364	10755	11019	10612	10421	10154	9746	9598	9899	9383	8570	8291	7806	8154	7615	7261	7034	7609	7505	7261	6790	7095	
38	2905	2943	3111	3195	3371	3282	3376	3472	3786	3901	4547	5257	4869	4761	4886	5406	5563	5323	5467	5601	5809	6337	6747	8226	10166	12193	12008	11952	13616	13902	14150	14957	15532	16819	16602	17539	21167	21165	22331	22384	23256	25258	25083	21479	22946	25095	26785	28543	31923	32916	35169	35144	37634	39471	36051	39353	40948	37820	38310	40552	41068	41596	45341	45835	43136	43295	45063	45764	46880	45227	43932	41217	40097	37913	36731	36370	37397	38685	34725	31641	30817	29666	30855	31785	33405	33864	34563	33722	32821	34157	35748	36572	34889	31799	29906	28461	27562	30217	34287	36595	35461	34837	34522	31297	33632	33408	33441	34610	35814	35104	35196	33408	32471	31631	33799	33373	33446	34001	33811	31882	32123	32659	30383	30021	28655	28863	27653	28219	28412	29465	30957	30077	30019	28770	28620	27873	26790	25942	25728	24797	23906	24140	23128	22947	21109	20935	22372	22877	20511	19907	20488	20888	20771	20288	22127	22344	22356	21704	23625	23980	22356	22347	22538	23688	21330	20084	20050	19335	18703	16896	15831	16189	15669	14382	13306	12413	11980	11727	10894	10775	10649	10633	10001	9800	10044	9865	10085	9749	8992	8498	8230	8472	8357	7654	7291	7732	7218	6984	7323	7018	
39	2815	2989	2956	3336	3281	3274	3383	3459	3700	3956	4215	4420	4270	4471	4875	5392	5095	5458	5512	5512	5903	6428	7267	9269	11039	11514	11874	12206	13800	14380	14873	15219	15732	16110	17159	18222	19389	19569	20668	20770	22665	22932	22580	22801	24173	24850	25403	27564	28777	29744	32326	32363	35811	34558	35052	37095	36760	39083	41330	41653	44548	43586	44060	45930	42369	42092	50053	53994	45472	41974	41644	40927	38981	38363	37184	37265	36466	35765	33775	33136	30099	30289	31175	34264	34552	34727	35749	34197	33435	31016	32385	32001	31847	32062	30633	28352	28327	32588	34182	33213	34028	35025	33937	32255	34627	34002	33923	36843	34371	33405	32317	34477	33229	31214	32783	33865	33553	34896	34591	29587	30814	30451	29888	30487	30717	30216	30407	31102	30047	29720	28291	28329	29088	28686	29401	27702	27621	28263	27290	25942	25629	24768	24223	22586	21777	20825	21341	22131	20314	19278	19651	20445	20945	21616	23581	23946	23128	22401	22920	24388	23819	24172	21760	23292	21536	20278	19290	19322	17204	16628	15717	15432	14225	13591	12887	12200	12176	11858	10951	10494	10064	10511	10795	10120	10302	10487	10274	9657	9483	8782	8661	8670	8733	8108	7851	7351	7372	7260	7502	7338	
40	3063	2996	3207	3117	3227	3237	3271	3358	3576	3925	3891	3864	4174	4816	5767	5539	5196	5852	5616	5832	6552	7023	8330	10304	10986	11086	11521	12363	13410	14708	14874	15420	15952	16481	17822	18837	18215	19861	23055	21076	20833	22100	24468	25460	27574	25623	25811	26029	27705	29155	32089	31397	31779	32319	33581	35548	37013	36862	37670	41821	44926	45612	43765	41506	39959	42537	48939	46109	41842	42399	44300	43089	38490	38388	36197	34623	35130	34589	34915	33326	33004	33660	36366	37314	38452	37857	37562	35831	33853	32722	33553	31993	32691	31082	28969	26772	27625	30532	32257	32760	33873	34750	34945	35114	34394	33782	35189	35486	35292	33780	33617	32286	30819	30516	32101	34723	32633	32509	31696	30459	29333	29278	29165	31338	33111	31559	31316	29434	28445	28402	29194	28033	30238	30818	30319	30392	30748	32205	28579	25947	25649	25168	23971	22742	22581	21602	20660	19456	19912	20141	19948	20621	22178	22510	21940	22678	23372	22600	22234	22926	23722	23809	21407	20197	19469	19233	18906	18762	16643	15972	15508	14802	13925	13263	13061	12494	12494	11607	10955	10636	10141	10290	10380	9650	9560	10109	10997	10066	9517	9076	8595	8730	9287	9175	8141	8080	7141	7407	7870	7420	
