24	3005	3237	3146	3222	3401	3569	3413	3857	3907	3788	4032	4406	4351	5054	5582	5449	4805	4716	4922	4975	5254	5325	5457	5742	5944	6852	7633	7046	9337	8268	8174	12354	16429	15172	15371	15846	14751	13235	14602	17094	16387	17335	17729	18167	19804	18802	19162	18843	19034	19691	19952	21366	25344	28374	24154	24059	25069	26799	29649	32188	30869	33303	32040	28968	29777	31801	31215	34867	40102	38598	34316	37180	42103	38942	36559	34842	38036	37219	34759	35771	37534	34287	31181	30811	30447	29437	29589	29457	29260	29298	31196	31135	29319	28627	27319	28431	28548	28723	31562	32059	32419	34122	33887	34312	34628	36619	37097	33540	32170	33710	35549	33595	31279	30653	31805	32429	33105	32179	30654	28748	27459	26315	24587	22633	22102	23992	24053	20628	20356	20797	22974	22153	22080	22507	21591	22309	22992	22331	20708	21385	21943	22407	21550	21216	20882	20902	21196	19773	20006	19676	19281	20275	19748	19263	20148	21495	21294	20009	20550	20798	19315	18881	17968	18470	18037	18335	17814	16859	16184	15769	14754	14197	15344	14523	12954	13211	12162	11240	10539	9665	9407	8925	8416	8620	8211	7828	7857	7906	7798	7749	7902	7694	8258	7992	7593	7550	7531	7332	6928	7117	
25	3111	3284	3295	3146	3287	3419	3377	3800	4100	3981	3888	4231	4181	4367	4759	4842	4709	4797	4976	4886	5237	5413	5621	5696	5981	7268	6620	6658	7285	8652	8585	9364	12626	16090	16331	15891	13932	13229	14420	16046	17089	16569	17670	17675	18703	18997	19008	18546	18749	19952	20938	21506	24236	25381	24819	25323	28630	46683	38610	31253	29460	28281	29827	29272	31587	31757	34929	39279	37991	34962	33727	35299	39918	40436	35554	36606	37815	36626	37251	37781	34941	31608	31820	32360	31419	29598	30752	32518	30934	30094	28886	28342	28194	27599	28459	27487	29134	31404	33725	32567	35224	35034	34488	37195	39627	41018	37657	35200	33766	35273	34999	34185	32785	31747	32487	33340	32732	31851	29951	28636	26626	25025	23126	22032	21008	21706	21361	19634	19895	19450	20817	21267	20844	21599	21142	22255	23284	22197	22002	22824	23410	22774	22706	21532	21118	20515	20682	19988	20865	20632	19768	20600	20101	20317	19386	20346	19831	19689	22159	21696	19838	19232	18897	18694	19041	18433	17683	17128	16133	15505	15050	14395	14659	13942	13510	12657	12436	11543	11307	10139	9362	9211	8696	8531	8190	7885	8313	8285	7766	7852	7843	8078	7877	7598	7406	7637	7364	7331	7023	7232	
26	3086	3205	3094	3349	3218	3444	3395	3727	4240	3966	3867	3927	4158	4495	4457	5062	4666	4989	5146	5017	4956	5210	5839	5989	6772	6870	6541	6955	7419	8627	9257	11353	14010	16093	17740	14958	13634	14099	15558	16818	17771	17312	17720	18100	19305	20226	22186	19523	19349	19996	21435	22849	23515	24980	26403	27127	29996	39426	34009	29963	26942	27416	29555	30785	31193	32742	35208	37665	40001	36480	36234	37261	38431	38903	37262	37718	37490	38165	36830	35100	34277	33188	34411	33040	30629	28635	31808	33893	34351	30290	30104	28065	28427	28682	27844	29349	31316	33056	32915	34191	36329	36055	36570	37631	40166	38128	35591	35604	38533	38646	36846	36460	34995	33800	33863	34250	32899	30471	29964	29768	27053	24375	22301	21514	20217	20733	20517	20243	20275	21085	20849	21240	20215	20682	21335	23205	22283	22770	22270	22200	23316	23090	22571	21322	21474	20682	20123	20267	20113	20713	20597	21247	20879	20513	19651	19269	19871	19713	20773	19901	20856	21061	19936	18982	18556	18488	18333	17956	16763	15708	15180	14747	13579	13615	13349	12290	12178	11562	11181	10180	9619	9170	8962	8721	8362	8146	8042	8110	7718	7547	7660	8259	8009	7659	7569	7726	7356	7081	7238	7085	
27	3225	3242	3358	3347	3481	3488	3554	3812	3959	3726	3693	4013	4107	4318	4304	4896	4637	4870	5016	4948	5211	5433	5656	6581	6966	8183	7798	7400	8723	9966	10410	13105	15011	15447	14896	14257	14057	15917	16941	17743	18728	22857	20742	20056	19092	18505	18717	18849	19429	20559	23136	25583	27044	28015	32327	35578	30159	28903	28945	27746	27249	30522	34211	31744	32616	33404	34489	36862	38704	37381	38095	37501	41532	46044	37522	36366	36532	35854	35570	34391	32615	33244	33192	31026	29367	29490	32627	34399	32043	30934	28856	28342	30006	30263	28285	29200	32017	32914	35245	35718	35277	35079	36929	38847	38335	36643	35302	36313	38446	37749	36126	38010	36811	35073	35423	34704	32878	31224	30860	29029	27418	24897	22490	22354	20634	20668	19560	20267	20324	20473	20278	21404	20764	21701	22807	22958	22571	21428	22369	22990	22791	23018	22361	22565	22103	21155	20215	20253	19556	20506	20431	20261	20435	21042	20927	19829	19763	20187	20148	20132	20824	19855	19324	18881	20199	18195	17881	17324	16948	16408	15209	15262	13923	13424	12956	12420	11956	11612	11331	10824	9581	9406	9048	9100	8615	8501	8293	7933	7679	7966	7868	8137	8517	8012	7486	7398	7516	7460	7413	7229	
28	3090	3303	3444	3352	3491	3746	3606	3773	3949	3729	4280	3964	4067	4201	4457	4481	5148	4816	5014	5152	5186	5602	5927	6535	6825	8345	7821	7638	8138	9444	11062	13218	16070	14631	14528	14354	14968	16044	17852	19886	21628	22774	19526	21523	23631	18989	18527	19866	21554	24165	26745	24977	25283	28285	40662	33836	29766	29128	30218	28673	31021	32816	33746	32782	32864	33479	35163	37142	37903	41266	41215	39424	41723	44305	37987	38240	40047	35833	36039	33780	30645	30499	30143	30220	30228	31409	32107	33441	31154	29941	29719	32106	31921	28797	29058	31114	33207	35519	37088	36977	35670	35838	37470	37920	36572	34482	35520	37383	37161	34655	36434	36453	35847	35516	35370	34773	34016	33336	31738	30153	28416	25270	23970	21883	20365	19716	19260	19785	20576	19841	21433	21955	21601	21518	21937	21369	22647	20936	22578	22899	22206	22603	22236	22579	21919	20769	20020	20804	20305	21163	21421	21186	21270	20760	21862	22477	20464	20147	20160	19931	19307	18705	18732	17769	20168	19291	18450	18024	17378	16708	16100	15427	14686	13932	12715	12205	11796	11686	11009	11007	9867	9474	8914	8875	8306	8038	8205	7917	7802	7815	7553	7867	8185	8193	7564	7248	7480	7684	7647	7137	
29	3227	3362	3414	3321	3293	3652	3462	3482	3907	3854	4182	3911	4027	4263	4571	4397	4557	4828	5063	5627	5492	5607	6524	8040	7028	7301	7494	7615	8564	10813	12973	14535	14850	14397	15018	15204	15919	17156	18195	22844	22853	19865	19789	20002	20653	21399	20566	20804	23885	27275	30061	25529	25384	29124	30930	31831	33389	31007	30670	30972	33376	34883	34758	34415	34330	36429	38538	39031	39973	41443	40245	39770	39362	39093	39540	43304	40499	37133	37166	34304	31124	29967	30567	31232	32457	34269	34581	31912	30177	30407	32109	31830	32132	29648	30991	34033	34242	35125	37818	37568	36554	37142	38501	37852	37746	36026	37019	37887	36507	35437	35486	35560	36496	37287	35708	34473	34320	34763	33087	32367	28789	25472	24445	22235	20438	19916	19868	20478	21014	20641	22536	23215	22689	21788	21359	20689	21933	22133	22426	22752	21771	22257	22936	22957	22494	20663	20367	21682	21506	21123	20605	21506	21344	21555	21433	21851	20475	20081	19897	19937	20037	18960	18689	18621	19919	21999	19366	17841	16753	16038	15707	15163	14016	13496	12541	11809	11195	11070	11919	11246	10350	9886	9115	8877	8590	8390	8020	8031	7801	8016	7683	7845	7970	7673	7459	7256	7035	7416	7854	7492	
30	3116	3193	3175	3146	3265	3329	3624	3664	3604	3727	4175	4104	4118	4223	4289	4745	4740	4806	4866	5128	5870	6157	6758	9124	7398	7300	7778	8980	10102	13418	15269	17206	15402	14967	14955	16670	17419	17040	17897	18793	17291	17051	17017	18120	19135	20330	22120	23051	24095	26686	27267	27899	27915	29429	34081	38522	47685	35568	32694	34013	34109	35525	38207	37892	37247	41680	41466	42203	43965	42323	45115	41836	39350	38887	39985	40293	39845	38457	37745	34864	32624	30898	32555	32011	34533	34491	32767	31511	31577	32719	30775	32361	32461	33263	31705	31746	31353	34498	36614	36580	34486	36999	40717	39771	39445	35508	35227	37619	36874	35659	36458	36336	36540	35968	33762	33436	34379	33617	32939	31309	29306	27177	25179	24135	21868	20325	21230	21484	22612	23439	22613	23720	24057	22808	22595	21692	21754	22792	21834	22179	22778	22891	23393	23328	22610	21373	20698	20358	20176	19692	20643	21743	21629	21259	21257	20465	19534	18880	20016	20040	19743	18260	18429	19007	19044	18526	17563	16563	16716	15817	15682	15296	13936	13838	12821	11462	11032	11003	11495	11255	10573	9979	9563	8935	8582	8002	8062	8332	7670	7785	7682	7926	7767	7676	7572	7185	7272	7346	7354	7820	
31	3024	3251	3192	3115	3308	3383	3659	3918	3723	3803	4134	3875	4450	5197	5195	5003	5047	5098	5310	5475	5963	6691	6595	6891	8658	7178	7667	8798	11218	14206	15451	15459	15083	14518	16107	16613	17360	16657	18419	19241	18324	18449	19187	18838	21480	24766	25293	24016	31020	29965	29993	34882	31832	31702	40106	36936	34846	32890	32975	33895	35435	37357	44882	49294	40639	38419	38469	43798	45856	47685	53821	42448	40464	39992	38976	39694	39081	35245	34109	34880	33605	34102	31951	34117	34206	32645	32636	32860	31815	32182	31723	32130	33927	33639	32648	30873	30861	33110	33717	32606	34384	36423	38715	37643	35748	34574	35863	37017	36175	34413	36547	38164	36512	32855	33183	33217	33308	32006	32227	32461	30926	29857	27674	25565	24118	20898	21728	22924	24619	25509	26565	26698	25782	23640	23211	23018	22029	21767	23369	23799	23389	23617	24141	23722	23319	21523	20646	20980	19896	20206	21197	22689	22167	21435	21035	19939	19435	19303	20111	20158	20080	19652	18609	18800	18507	18873	18135	17111	16208	16228	15718	14630	14574	13249	12907	12434	11283	11019	11238	10764	10582	10323	9873	9640	8863	8518	7987	7854	7938	8120	8410	7951	7428	7580	7324	7022	7415	7438	7258	7783	
32	3247	3162	3274	3265	3327	3329	3812	3891	3734	3793	3926	4233	4368	4475	5020	5171	4933	5002	5912	5933	5834	6017	6423	7018	7586	7378	7594	9524	12568	14265	14820	15116	16182	15900	16636	16567	17192	17533	17601	17112	18213	18536	21422	20355	21494	23000	23979	25361	27589	27118	29476	31974	31322	32626	32775	32349	36125	35653	32822	34508	36567	39052	43316	45535	40062	38654	40992	43612	46634	45239	44150	42045	39414	39957	40828	38542	35867	34239	35780	36300	36729	38142	37843	36095	33574	33490	33294	34721	32699	31901	30866	30330	31870	32387	30743	30196	31671	31651	31968	33253	34718	38535	39980	36804	34004	34230	36075	36256	36656	35447	37013	36267	36174	32886	31846	32459	32347	32981	32034	32608	31317	29865	29340	27640	25217	24150	23665	24260	25746	26174	27697	28093	26064	25658	23531	23454	24853	23210	24700	24882	24126	23618	23239	23419	22579	21493	21154	20774	21537	20847	20966	21710	21163	21690	20272	19999	19730	19336	19709	20131	19854	20135	19952	19511	19011	19364	18504	17890	16309	16274	15840	14964	14960	14235	13151	12740	12140	11854	10768	11140	11081	10367	10286	10049	9430	8997	8263	8123	7761	8209	8585	8068	8326	7237	7307	7309	7237	7139	7284	7323	
33	3174	3028	3265	3210	3485	3604	3487	3681	4197	3949	3950	4208	4301	4558	4962	4794	5119	5169	6029	6071	6028	6701	6810	8014	7645	7486	8333	10939	13089	13983	14254	14874	15897	16486	20103	17727	18343	18333	16956	16780	17639	18013	19860	21720	22230	25069	25607	28231	29184	29265	29037	32372	34814	40958	35140	31932	33542	33124	35315	36930	37935	39091	40879	41146	39731	39651	40925	41455	42477	46451	46227	42841	40430	40995	40543	37754	35961	35674	37107	34965	37152	38660	36496	34801	33713	32569	33013	33824	31998	31524	31262	30713	31487	30524	29034	28539	30492	31720	33397	32944	35345	38624	37482	36244	34753	34619	38010	34512	34589	35570	37121	36227	35329	34382	33171	34841	33368	33008	34040	32027	31921	32755	30633	28946	27947	28406	28325	29161	28058	25798	26846	27670	26684	26612	25463	24178	24292	24426	24260	23898	23804	22882	23742	22971	22476	21702	20401	20520	20633	22414	21811	21725	21398	21140	21293	20035	19812	20351	20498	21980	20951	20589	19488	20250	19600	18415	18956	18845	16684	18126	17591	17250	15429	13482	13123	12488	13380	13330	11674	11443	11356	10517	10589	10192	10043	9125	8429	7993	7810	8001	8009	8174	8229	7555	7822	7632	7621	7686	7117	7290	
34	3140	3242	3237	3581	3427	3444	3568	3721	3804	3831	4175	4189	4403	5258	4881	5041	5177	5275	5576	5856	6215	6683	6669	6558	7073	7960	10200	12773	12713	13767	15685	15150	17925	18782	18403	18187	16982	16568	16183	17465	19191	18591	20352	21504	25357	25264	26523	28887	30097	31621	32822	36229	35948	34379	33148	32176	31965	32467	33847	40294	39286	38727	40144	39999	39439	41288	41804	41980	44904	49449	48122	43975	41916	40589	38821	37569	36409	35302	35131	33030	34416	34163	31627	31048	30049	30083	32042	30812	31654	32185	33743	33384	33026	30099	28513	27776	31071	34094	33670	34298	34624	34345	34404	34190	35000	34549	35867	35441	35402	35802	35654	35666	34917	33603	33861	33529	31780	32827	32021	33037	33598	33834	32742	31249	30930	31236	30963	28988	27952	26937	27180	28319	29538	27053	25729	24955	24112	24385	23489	24508	23269	23559	22455	21842	22164	20952	21118	20711	20584	21885	21792	20956	21133	21172	20971	20585	20340	20658	21137	21448	20913	21279	19986	22471	20890	18967	19371	18753	17344	17271	16703	17075	15731	14191	14212	13390	13033	12752	11666	11591	11375	10460	10506	10400	9984	9483	9129	8552	8013	7822	7991	7741	8058	7756	8049	7954	7341	7645	7516	7444	
35	3137	3134	3203	3285	3227	3423	3326	3630	3701	4313	4551	4219	4221	4744	4746	4677	5063	5285	5638	6236	7836	6659	6524	6659	7460	9274	11065	12616	12784	14166	15369	17482	18011	17185	17216	17178	16468	16184	17038	19576	20235	19815	20196	23301	25522	24453	30187	32551	30446	31730	33628	32746	35301	36725	34836	33400	33247	34526	36845	42395	43522	40348	39143	40478	41943	42432	45008	46939	49083	47701	47855	43156	42891	41385	40114	37914	36918	36152	33350	30873	29729	29146	29640	29553	29694	30626	30333	30955	32137	32169	34784	35975	33711	32660	31977	32399	35081	32904	33587	35347	35815	34576	35162	33774	34611	33145	34439	35529	34152	33340	35916	36423	35260	32542	32566	32684	32808	33591	33455	34392	33776	34012	32871	30304	30786	30495	28401	28100	29104	28535	28351	29343	30858	28835	27745	26551	26296	25063	25171	24498	22827	23000	21961	21031	21155	22409	22567	21877	20675	19839	20215	20931	20984	20814	20279	20626	20796	20938	20988	21778	21284	21410	20629	20669	19822	20061	19269	18759	17515	16463	16222	15827	14866	14215	14930	13781	11997	11436	11853	11230	10762	10993	10331	10254	9906	9553	9014	8694	8328	7770	7687	7917	7769	7648	8135	7654	7419	7354	7402	7382	
36	3150	3129	3151	3457	3324	3602	3626	3492	3835	4477	4724	4391	4406	5211	6467	5425	6664	6260	6681	6267	6552	6882	7030	6951	8630	11079	11436	12096	12400	16035	14513	15862	16125	15921	16837	17308	17045	17039	17992	21543	21331	20862	21606	22547	22608	24273	28030	28538	30364	34328	35622	33740	37572	37658	34972	33441	34234	36926	38124	44608	44724	40123	39973	42505	43544	47849	47679	46374	47666	46502	45348	41177	42078	41752	41739	40387	39234	35227	31939	30135	29777	30819	30656	29151	31264	30933	32315	32309	32434	34110	35039	35131	33802	33420	32720	33370	32154	30077	32656	36449	36565	35755	35344	34679	34045	34339	35572	36280	34764	34476	35372	33691	31510	31017	31804	34534	33384	32837	33076	31759	34705	33826	31040	29134	29767	26918	26331	26882	28025	28558	29494	30659	30817	30511	28104	27397	26383	25400	24260	24605	23586	22674	22848	21844	20858	21576	22479	22828	21469	21392	21774	21870	21349	20508	21267	20338	21635	21242	21177	21595	21690	20769	20458	19913	19929	19631	19242	18623	18324	17655	15551	15254	13956	14301	14872	14173	11896	11570	11417	10941	11302	10986	10162	10216	10022	9570	9071	8936	8762	7957	7866	7892	7652	7370	7711	7612	7593	7379	7332	7148	
37	3180	3126	3209	3362	3675	3607	3727	3685	3882	4047	4243	4412	4446	5136	5561	5269	6827	6289	5919	5849	6106	6468	6602	7849	9384	11309	12077	11997	13031	13744	14591	15028	15729	16180	16816	17056	18990	19467	20406	24617	24893	23512	24887	23532	21774	23982	26370	30029	30252	34192	34143	36249	36347	41932	37994	37203	38377	36716	37268	40666	40699	40849	42181	44145	43169	47704	49268	47484	49123	46552	43182	40265	39075	38991	39351	38757	37550	36421	33469	31515	32128	31836	29224	30275	31495	31435	32520	33257	34790	35906	38163	38056	34105	31966	31562	30318	29450	29236	33308	36040	36540	35588	35834	33506	32698	33953	34789	34457	34878	35682	35524	32892	30661	31352	33672	35310	34254	32750	33035	32735	34185	33202	30179	29496	27174	25839	26427	28020	28190	28308	28708	29894	28530	28586	26998	27908	27981	27190	25860	25207	23202	22156	22344	21613	21584	21485	23114	23764	22056	21620	21611	20894	20686	20839	21689	22070	22090	21570	22130	22210	21320	21354	20817	23141	20319	18753	19597	18894	18784	18335	15967	17373	16444	14869	14454	13383	12319	11978	11484	11231	11301	10786	10280	10474	9822	9889	10286	9680	8844	8890	8229	8574	7833	7625	7476	7569	7562	7355	6897	7392	
38	3107	3375	3097	3354	3481	3594	3431	3468	3864	4075	4522	5322	5104	4830	4937	5697	5853	5536	5407	5719	6003	6466	7251	8820	10100	12303	12206	12333	13980	14419	14642	15235	16147	16477	16974	17817	21772	20978	22403	22138	23664	25358	25159	22064	22850	25483	26424	29442	31648	33040	34961	34577	37642	39818	36435	39533	41306	37934	38833	40528	40389	41481	45387	46145	42929	44412	45418	46298	47015	45359	43347	41863	40385	37696	36808	37156	37559	39369	35045	32318	31070	29234	31788	31894	32887	34120	35035	34414	32848	33713	35712	36874	34831	31803	30157	28347	27700	30652	34758	36629	35669	34835	34455	31721	33360	34179	33504	34219	35923	35212	35116	33465	32788	31730	33651	34224	34268	34319	34066	31790	32262	32907	30896	30299	29165	28370	28477	28585	28676	29484	30694	30300	30046	29201	28514	28158	27325	26268	26769	25194	24424	24671	23280	22374	21712	21460	22626	23198	20966	20237	20629	20757	21263	20762	22284	23270	22369	21711	23057	24474	22245	22626	23390	24261	21867	20749	20505	19882	18650	17202	15820	16132	15948	14716	13814	12830	12372	11994	11510	10898	11137	10721	10114	10081	10356	10019	10386	9907	9196	8502	8536	8805	8862	7860	7420	7923	7500	7224	7429	7551	
39	3060	3212	3262	3328	3504	3571	3412	3488	3867	4103	4318	4587	4443	4650	5287	5318	5393	5470	5822	5773	6141	6914	7593	9353	10748	12082	12400	12358	14232	14670	15082	15150	15201	16596	17569	18547	19561	19797	19945	20985	23576	23688	22872	22329	24659	24612	25731	27413	29232	29914	31912	33741	36225	34359	35549	38026	37062	39193	42443	41700	44845	43466	43823	45715	42980	42883	49556	54674	45930	42466	41919	41490	39578	38488	37445	37412	36392	36126	34128	32670	30738	30575	31388	34384	35026	35293	35929	34304	32855	31055	32376	32112	32031	32280	30874	28397	28693	32931	34549	33028	33989	35243	34268	33539	34342	34087	34236	36185	34469	33646	32811	34707	33430	30907	33286	33592	32886	34775	35178	30356	30825	30920	30029	30475	31357	29788	31449	30458	30181	29699	28577	28434	28967	28748	29814	27565	27301	29121	27466	26273	25596	25219	24436	22533	22092	21138	21471	21712	20220	19088	20032	20922	20910	21582	23258	24442	23311	22078	23073	24749	24342	23876	22072	23610	22148	20147	19346	19706	17328	16645	16094	15236	14501	13617	13095	12467	13065	11938	11023	10930	10274	10656	11105	10755	10135	10323	10604	10380	9584	8965	8982	8872	8951	8142	7728	7557	7620	7481	7769	7561	
40	3237	3092	3315	3259	3424	3420	3488	3500	3766	4028	3995	4019	4218	4831	5794	5796	5432	6004	6154	6167	6959	7212	8217	10676	11249	11107	11477	12268	13583	14987	15352	15486	16318	17049	17682	19350	18254	20310	23783	21152	20849	22530	24188	26115	27822	25734	25740	26452	28064	29505	32658	31789	31953	32361	34475	35853	37233	37394	37849	41635	46093	45772	43589	41706	40740	42422	49150	46346	42554	42834	44613	43532	38945	38274	35731	35354	35868	34518	34391	33506	33324	33805	36067	36995	38298	38794	37603	35734	34028	32606	33513	32033	32195	31667	29282	26759	27813	31251	32817	32938	33633	35600	35547	35329	35292	33280	34795	36918	35533	33605	33489	32396	31142	31379	32571	34321	32570	33087	32689	30430	29510	29953	29636	32047	33200	31221	30976	29596	28728	29185	28973	28576	30524	30596	30750	30118	30812	32524	28831	25779	25543	25386	24109	22852	22806	21426	20119	20161	20129	20762	19919	20977	22199	22810	22399	22933	23650	22899	22240	23297	23567	24263	21265	20257	19401	19447	19245	18318	17142	16211	15641	14497	13795	14255	13146	12875	12817	11940	11129	11019	10522	10399	10454	10094	9805	10401	10835	10496	9793	9243	9053	8720	9571	9487	8666	7984	7535	7403	8182	7628	
